65102 99975
1 15 8194
1 29 1
15 29 1
14 15 4098
15 28 1
14 28 1
13 14 2050
14 27 1
13 27 1
12 13 1026
13 26 1
12 26 1
11 12 514
12 25 1
11 25 1
10 11 258
11 24 1
10 24 1
9 10 130
10 23 1
9 23 1
8 9 66
9 22 1
8 22 1
7 8 34
8 21 1
7 21 1
6 7 18
7 20 1
6 20 1
5 6 10
6 19 1
5 19 1
4 5 6
5 18 1
4 18 1
3 4 4
4 17 1
3 17 1
2 3 3
3 16 1
2 16 1
2 65102 10000
1 43 8194
1 57 1
43 57 1
42 43 4098
43 56 1
42 56 1
41 42 2050
42 55 1
41 55 1
40 41 1026
41 54 1
40 54 1
39 40 514
40 53 1
39 53 1
38 39 258
39 52 1
38 52 1
37 38 130
38 51 1
37 51 1
36 37 66
37 50 1
36 50 1
35 36 34
36 49 1
35 49 1
34 35 18
35 48 1
34 48 1
33 34 10
34 47 1
33 47 1
32 33 6
33 46 1
32 46 1
31 32 4
32 45 1
31 45 1
30 31 3
31 44 1
30 44 1
30 65102 10000
1 71 8194
1 85 1
71 85 1
70 71 4098
71 84 1
70 84 1
69 70 2050
70 83 1
69 83 1
68 69 1026
69 82 1
68 82 1
67 68 514
68 81 1
67 81 1
66 67 258
67 80 1
66 80 1
65 66 130
66 79 1
65 79 1
64 65 66
65 78 1
64 78 1
63 64 34
64 77 1
63 77 1
62 63 18
63 76 1
62 76 1
61 62 10
62 75 1
61 75 1
60 61 6
61 74 1
60 74 1
59 60 4
60 73 1
59 73 1
58 59 3
59 72 1
58 72 1
58 65102 10000
1 99 8194
1 113 1
99 113 1
98 99 4098
99 112 1
98 112 1
97 98 2050
98 111 1
97 111 1
96 97 1026
97 110 1
96 110 1
95 96 514
96 109 1
95 109 1
94 95 258
95 108 1
94 108 1
93 94 130
94 107 1
93 107 1
92 93 66
93 106 1
92 106 1
91 92 34
92 105 1
91 105 1
90 91 18
91 104 1
90 104 1
89 90 10
90 103 1
89 103 1
88 89 6
89 102 1
88 102 1
87 88 4
88 101 1
87 101 1
86 87 3
87 100 1
86 100 1
86 65102 10000
1 127 8194
1 141 1
127 141 1
126 127 4098
127 140 1
126 140 1
125 126 2050
126 139 1
125 139 1
124 125 1026
125 138 1
124 138 1
123 124 514
124 137 1
123 137 1
122 123 258
123 136 1
122 136 1
121 122 130
122 135 1
121 135 1
120 121 66
121 134 1
120 134 1
119 120 34
120 133 1
119 133 1
118 119 18
119 132 1
118 132 1
117 118 10
118 131 1
117 131 1
116 117 6
117 130 1
116 130 1
115 116 4
116 129 1
115 129 1
114 115 3
115 128 1
114 128 1
114 65102 10000
1 155 8194
1 169 1
155 169 1
154 155 4098
155 168 1
154 168 1
153 154 2050
154 167 1
153 167 1
152 153 1026
153 166 1
152 166 1
151 152 514
152 165 1
151 165 1
150 151 258
151 164 1
150 164 1
149 150 130
150 163 1
149 163 1
148 149 66
149 162 1
148 162 1
147 148 34
148 161 1
147 161 1
146 147 18
147 160 1
146 160 1
145 146 10
146 159 1
145 159 1
144 145 6
145 158 1
144 158 1
143 144 4
144 157 1
143 157 1
142 143 3
143 156 1
142 156 1
142 65102 10000
1 183 8194
1 197 1
183 197 1
182 183 4098
183 196 1
182 196 1
181 182 2050
182 195 1
181 195 1
180 181 1026
181 194 1
180 194 1
179 180 514
180 193 1
179 193 1
178 179 258
179 192 1
178 192 1
177 178 130
178 191 1
177 191 1
176 177 66
177 190 1
176 190 1
175 176 34
176 189 1
175 189 1
174 175 18
175 188 1
174 188 1
173 174 10
174 187 1
173 187 1
172 173 6
173 186 1
172 186 1
171 172 4
172 185 1
171 185 1
170 171 3
171 184 1
170 184 1
170 65102 10000
1 211 8194
1 225 1
211 225 1
210 211 4098
211 224 1
210 224 1
209 210 2050
210 223 1
209 223 1
208 209 1026
209 222 1
208 222 1
207 208 514
208 221 1
207 221 1
206 207 258
207 220 1
206 220 1
205 206 130
206 219 1
205 219 1
204 205 66
205 218 1
204 218 1
203 204 34
204 217 1
203 217 1
202 203 18
203 216 1
202 216 1
201 202 10
202 215 1
201 215 1
200 201 6
201 214 1
200 214 1
199 200 4
200 213 1
199 213 1
198 199 3
199 212 1
198 212 1
198 65102 10000
1 239 8194
1 253 1
239 253 1
238 239 4098
239 252 1
238 252 1
237 238 2050
238 251 1
237 251 1
236 237 1026
237 250 1
236 250 1
235 236 514
236 249 1
235 249 1
234 235 258
235 248 1
234 248 1
233 234 130
234 247 1
233 247 1
232 233 66
233 246 1
232 246 1
231 232 34
232 245 1
231 245 1
230 231 18
231 244 1
230 244 1
229 230 10
230 243 1
229 243 1
