422 88831
201 409 1761
351 390 849
374 409 3082
233 409 4722
245 346 4572
143 343 3890
263 275 3393
366 408 2440
123 339 4752
314 388 5024
250 378 4440
178 405 5943
155 385 4290
9 403 3685
53 235 3029
117 384 5773
327 345 3686
409 419 2239
350 367 1983
270 362 8101
185 256 3749
25 174 8087
22 386 8371
40 255 2648
28 114 7167
158 212 5746
73 79 4854
128 321 7891
30 409 1512
5 141 4649
4 146 7882
121 409 7796
111 322 7925
319 417 5928
296 331 5074
111 232 2325
138 409 1956
230 409 6296
330 409 1516
128 302 6205
268 322 400
13 332 386
57 333 1152
220 365 8763
115 219 5196
192 267 7933
125 208 8584
214 286 4694
277 298 5684
30 361 541
158 226 4286
43 216 5488
291 317 6669
159 346 6500
107 189 5166
209 337 6555
47 264 878
321 348 8754
172 362 511
320 384 7368
380 415 4271
210 409 5606
32 189 6384
367 382 2867
8 182 1475
199 387 739
376 414 7257
64 280 726
61 111 2638
216 390 6596
359 375 7463
345 380 5879
134 135 7672
76 409 9801
126 195 8423
48 143 2667
76 251 47
371 386 2634
233 295 9888
276 392 5607
133 420 2788
102 409 3220
225 409 5551
236 324 833
409 416 4564
88 159 269
67 409 6901
120 344 4860
215 323 9713
134 409 5167
275 419 1661
191 421 1125
89 179 1970
128 372 6105
56 127 7542
53 270 1924
403 420 8807
376 410 2546
73 236 51
318 345 8838
348 409 8565
50 120 2107
53 280 9958
130 315 5549
158 221 9414
92 366 2349
340 379 912
344 350 7988
35 46 4200
220 267 34
195 410 3557
68 242 174
157 411 3923
234 289 7298
109 196 7162
40 339 3943
140 408 709
225 254 7305
120 409 4746
176 260 7017
333 355 7400
27 97 5815
132 255 920
13 169 5917
167 285 9124
45 279 9842
306 308 6709
301 401 7656
130 409 5068
297 313 9475
103 155 2550
56 262 1121
108 158 7000
71 186 6634
79 287 9453
35 402 7187
107 208 8720
139 409 7938
149 311 9751
92 355 6519
228 263 3917
244 324 7876
98 302 3638
241 409 4524
117 239 2563
15 298 1873
10 324 9424
312 326 4559
163 171 9636
69 122 5953
40 293 7235
9 253 8571
273 416 2413
53 360 9538
102 264 8782
70 379 1149
23 73 7660
167 392 916
386 409 2665
141 295 8010
12 394 3554
115 239 4574
95 362 4995
132 189 9222
157 402 1663
169 333 3837
395 403 2460
388 417 6253
97 281 8464
62 291 4653
16 166 9544
188 388 1332
56 239 7623
139 226 5589
38 315 1799
50 191 9759
25 336 1887
150 349 8505
6 301 394
58 254 7485
128 214 7049
291 311 9348
22 315 9913
113 357 9109
204 217 2445
158 390 9172
215 378 6465
159 292 9734
224 327 8796
114 400 5768
168 383 3916
109 156 9381
15 409 7729
44 95 1183
34 356 2158
145 272 3806
26 84 186
293 314 3448
341 388 1046
222 409 1671
384 409 8126
61 399 3522
228 409 3924
188 415 9193
257 422 7369
127 353 4527
101 233 316
221 259 1487
277 400 4773
241 394 9749
105 405 5905
102 282 4668
290 389 6421
164 284 1019
26 414 729
161 409 9291
172 366 6632
271 276 7917
113 242 9296
221 409 8819
