100000 99999
14275 95661 1874
34859 39730 1
14188 29842 1419
35767 49787 4979
90635 96553 1461
36918 52142 3692
49269 85443 2374
72914 94049 5810
443 23644 4314
15320 66247 2
65221 86362 8637
14788 76610 5193
69226 85413 5348
75550 85165 142
35130 83084 5315
26782 32989 7563
78190 92569 7725
3600 67238 2
72418 81682 7242
34702 41929 3588
86518 97566 779
36954 54656 3
10938 50395 3691
3299 16057 331
33450 86494 7677
19377 50624 5063
28 2038 3
28 5011 3
31409 66241 3142
62594 77332 8526
27855 96677 9668
90304 92200 9397
63978 84811 4
45374 89044 9367
60 88041 6231
29067 65982 6599
42088 43105 4209
27438 68111 2572
3867 37975 8552
23249 47098 4710
14458 93952 1720
1612 57351 6701
74598 75485 3774
9689 49004 5
62270 65702 294
18339 40182 7178
3322 46577 6758
14125 55235 5524
43273 79114 8236
69997 81265 734
5914 32073 1538
43232 50097 8835
13174 43946 4395
393 62780 6
8958 31080 4589
29906 62026 2064
58 49966 6
39805 68910 6892
53729 62565 6257
2053 52033 1241
35605 57696 9258
23934 51122 7829
5832 88012 3004
32414 55518 5952
48003 77793 5826
83931 86435 8644
18893 20904 8056
6975 28955 7502
19793 20055 600
22531 68819 1130
30173 98292 3378
43958 98763 9594
68441 68769 3260
69659 72015 1828
24217 27645 8
96100 97104 9443
77726 92887 9469
64849 68219 6823
19174 27257 2726
47638 54082 2329
2835 40796 3466
19484 86606 43
68975 93790 8068
84 85 9
39923 89260 1977
30637 94954 9496
1973 99604 9207
33217 92292 4655
29217 42497 2922
7409 89632 9346
6057 24764 8326
75393 99452 10
66381 75393 10
66381 76340 10
42539 84543 6319
8357 42644 4265
44260 97127 9713
15241 94017 1525
19046 96859 6013
42551 86067 7876
30062 58547 7905
59223 81525 8286
62285 72971 1555
7818 34765 7242
47166 70404 1405
42210 66301 6948
66352 78859 6636
60558 76922 358
16486 20247 1649
111 72844 12
837 26638 5683
80924 92503 2221
77210 97044 1325
15508 77457 7858
26514 86470 8648
10700 81091 694
28227 62072 7637
67339 93631 7565
27164 33972 2717
34500 39334 2283
17826 72667 1783
39424 46296 4630
23014 71658 7166
29588 85444 2959
35284 36638 4182
78687 89800 8981
6562 25063 8716
66161 77177 6739
3214 58588 1453
46748 56494 6864
34777 75224 8141
88131 89743 14
18519 23319 1542
14069 91408 6221
58880 75548 7329
137 13941 14
58508 62958 6296
16402 32998 6583
5943 94114 2527
79972 97806 2380
3281 62509 329
31884 97246 5755
1627 8748 9013
75732 94551 8583
3370 23282 8721
14011 37329 5316
87368 96195 9620
36820 71639 7437
57642 77403 5765
51481 59555 6647
4113 39366 1760
16742 24353 1502
78466 81389 7847
34849 35967 16
26192 93819 9383
51731 53817 5382
19645 96901 9638
4262 89833 3150
142 72634 7264
3579 91357 8992
4121 49017 17
24047 74886 7489
14674 98825 4237
48296 63514 9893
1585 92938 9294
51488 73656 6556
665 26307 4097
39594 70701 7178
15722 20111 9963
3094 19830 18
48331 88783 6680
3294 46077 18
13013 28418 7578
11953 37546 7128
51739 75620 18
31715 96307 5736
23354 50818 9116
14750 58582 6386
34110 64056 19
37468 78858 2724
7258 12580 9217
13081 18316 1692
52058 68345 8583
7787 53386 2764
11208 19461 19
59830 79085 165
84353 85436 1965
30084 34052 9722
21469 84631 2147
4703 93010 9302
39454 61147 2881
17015 92132 1702
14460 65200 7226
33605 69529 6954
37102 65174 20
20257 91616 6018
9649 67499 966
60522 98911 5429
5761 78247 7619
24631 72825 1408
18340 94412 8453
1287 6512 3406
14894 64010 6218
16428 41065 3045
34750 42952 6753
9581 99266 959
207 66134 21
58429 69225 9871
51051 92630 3389
34036 39003 6311
14249 39504 22
14249 24536 22
24613 95302 7849
25412 99729 6323
49627 75219 6711
53249 98679 3830
21810 86429 4317
74467 94670 22
24546 74127 6105
1200 91032 2664
34737 86892 7390
37234 81199 7076
68086 87745 6809
40366 41579 6481
37961 87950 9452
8534 25402 1541
24190 95552 2420
17344 17345 1735
43634 98003 9801
5072 10792 508
