100000 99999
41521 53975 9946
1265 22995 4492
65578 66684 2178
40656 63643 8560
45082 49558 9553
43878 70822 7226
17014 78731 8299
35674 93794 5280
24201 65909 7581
300 95977 403
24417 43868 5614
88518 97454 7646
29282 85886 7073
48086 86154 3567
63108 90046 6356
38895 96482 9999
50746 57814 4926
55331 59743 927
26005 50981 9999
21 50981 9999
70190 70975 2104
83143 92120 9190
63942 69915 5101
44842 59462 449
38811 77369 5385
4847 68835 8859
22448 48055 7273
74030 97051 2404
57018 88471 6948
60049 80940 6430
28758 60653 7125
24724 95210 480
7124 26513 7115
92984 99932 3233
5278 6905 3012
88949 93639 7164
8946 11953 5012
14364 46351 8564
5255 50125 9475
42770 42804 8060
7854 89177 9349
3523 80725 4382
35484 49532 9996
18771 77324 6614
7516 81284 3284
3970 9510 6420
17066 47401 2864
23946 49070 2983
20634 25826 7962
21565 24813 7844
6902 75457 4597
38263 64890 3512
43271 69795 9995
43271 69443 9995
7698 86553 9231
95095 98490 1376
18576 99416 59
81423 99929 8
75743 89209 8695
35654 68030 2120
4483 48994 7616
61309 63419 9994
9009 17360 9100
34970 64030 2859
6692 53851 6866
57765 85156 2616
18236 28738 4561
81787 94576 4532
50358 67297 1781
26219 67642 1973
17753 42376 8225
14129 64662 1155
15778 21462 4415
47973 68377 6645
76 94237 9993
8291 66881 5172
49195 78468 6490
78 70603 9993
69056 76967 9764
42256 70939 2907
8255 43482 9993
7539 31276 3787
50320 67838 9992
49086 71343 2818
29604 99359 4171
59480 60458 4864
36316 63064 6369
6934 71439 9149
68865 74406 2026
13326 89249 546
57557 95916 2337
43850 96580 9991
11295 45275 5763
54210 78313 2169
54900 80028 1998
96 97 9991
9171 96319 369
31775 31776 6823
39627 57378 2740
1852 6502 9991
11359 73716 7056
61299 96258 4188
1924 25996 2447
10256 86306 7636
13062 81825 1818
96243 99049 18
3421 83137 9659
10419 48588 6256
13735 66345 8929
65494 77367 5018
4961 62609 2440
27477 79057 9989
5592 51807 6504
35072 68694 9989
51789 99681 510
50722 55538 7783
47837 93563 8347
55215 98817 7453
42050 97037 261
10952 79130 2493
2563 34090 4147
47317 49761 8991
24277 78788 2122
44147 72813 9988
37843 67892 4969
42740 95316 991
80795 89825 107
4998 89837 3646
3492 47368 5603
51004 78705 9988
2949 37508 2149
11209 36242 2723
23043 54494 8132
5794 54577 9421
20531 81382 5755
40207 74675 4503
9837 72497 6185
51840 94932 3576
32128 89729 6788
752 70053 8001
61438 68901 7608
41156 84698 1531
33098 45225 5636
9148 67019 9086
38484 72384 2762
37462 93269 674
41140 56303 8290
51059 73641 8666
60700 77518 4177
56448 61923 9175
11461 65585 8855
25877 61859 4747
14670 99999 4
50859 91500 291
4194 56856 9581
4401 13882 8034
69996 77067 7617
9493 41693 4918
666 71802 8917
74138 87433 1257
4212 15489 6900
16039 35924 7134
26824 46389 1337
15349 24297 8466
8703 41941 5807
167 13787 9984
46772 60724 8863
10008 78645 9984
12564 19898 8744
64166 90315 9984
64166 70611 9984
57914 63379 3173
3482 9879 6985
7132 42966 1241
21838 25658 6875
4817 76012 9983
49402 59009 4586
67175 87546 9983
46355 89598 4630
22938 91397 9983
1740 79193 4527
73780 82922 6894
5897 23713 9982
25125 37253 5712
239 70454 2108
29836 60258 3975
22358 48450 6669
82598 97654 9982
20088 84829 8210
2528 82085 1792
67163 94023 564
35476 69931 3008
160 15098 8630
17859 45584 6432
29210 83687 7080
42764 48473 5153
27004 42658 9981
31327 59657 7777
18881 44860 7440
51588 90451 1725
37783 48482 8509
48524 71245 5148
49642 78524 5036
65458 96295 4617
19263 70266 9912
60595 64140 2803
44490 86675 2562
58982 67081 9980
24270 67081 9980
10611 41612 5840
80901 83636 1637
52285 76685 7533
47684 77093 1850
15039 44575 6991
216 23854 9979
50314 75270 3203
50995 83392 626
1156 36585 8396
39709 97269 8874
11399 22939 9979
28976 65804 3420
31573 79668 7422
29268 61094 9097
66483 99089 3812
20792 55291 9556
77075 94754 3423
45345 84615 2805
4096 64734 4780
15565 78070 2194
1531 56565 4344
68790 71596 603
2198 73597 9781
4158 72526 1384
234 22951 9977
22967 82262 5118
17205 41055 9977
2484 86486 9227
86719 88446 1329
83897 99060 1984
21438 31798 6935
26323 96364 9977
42825 64030 2859
12651 70994 9524
32205 98344 5212
3314 55141 863
29510 40262 9976
50199 84504 2932
7086 46583 3866
62799 99944 1129
74930 83195 2508
41763 62208 3780
35853 39293 8819
