100000 100000
71974 92949 3655
38291 60403 7795
24366 26103 4125
42233 97574 467
3928 40940 8753
15710 73137 2860
60857 61830 9139
63756 69765 6520
29140 94023 2879
62525 65448 7173
186 57976 1308
38680 45845 2973
14 50356 4583
3883 40406 5530
12 41544 4596
16896 62850 742
9720 61158 9556
21489 64991 9217
7 97283 2576
6710 77191 2773
22 39716 4545
28752 32790 7132
1 4029 7252
87661 91638 9110
68818 80450 1360
5465 68753 8075
6449 37236 7119
33013 52357 3667
32574 66964 8107
17587 76372 7285
14591 88429 1562
29831 98293 743
1 35581 7913
43729 48734 4337
14604 15927 5335
1369 40806 8829
32501 92996 5358
29175 31653 542
40412 73333 8685
49688 67860 2990
18430 99260 3733
79521 88655 5509
32900 36836 7067
38482 61384 1877
16816 83861 6585
47 45754 1120
3134 46048 5419
8674 31691 8904
17777 53937 2206
2000 91269 6048
13023 45251 7828
23579 87856 9836
16970 65623 5376
228 65654 7688
77729 86053 3303
35663 38123 7397
17637 80829 3780
12 45582 6288
52691 72703 7203
84346 93141 9851
47014 64494 2859
3883 9310 2965
20357 98273 180
29059 70261 6657
57035 63860 4120
9849 79425 7479
46031 77646 7320
56464 69461 4074
74430 87471 9929
19310 51714 6199
3042 93817 806
6655 72424 6297
78930 91942 214
16336 59852 2036
55416 78620 6191
69606 94260 670
21845 98186 9328
15287 40591 3009
10719 18111 2037
15680 20985 9016
37465 52043 8462
10243 88236 1468
21162 73810 3323
59588 66384 8380
12253 17696 5323
21142 39558 2444
12174 80033 3745
3760 59589 3903
11561 42380 977
5266 29333 4180
7555 13640 5020
68 68897 5984
14051 83807 1007
1 95 1730
88 62998 1719
51419 84345 3180
14106 53011 7920
52194 57235 6153
66676 92841 8735
27360 85644 9020
32087 69240 4526
52080 91718 4476
15527 53720 823
14 89273 3176
13140 81441 6893
36221 86654 8602
108 7985 9785
26177 46348 2182
29964 36514 736
37127 52604 1640
57040 97143 1039
20454 36577 5379
12726 63019 1626
27997 71955 6486
4653 27825 8191
6347 63458 5472
6075 77946 7323
35296 88693 4014
36606 65664 9793
1724 23280 2874
48424 98780 1758
2812 48020 8554
8583 24594 5911
5894 88818 272
49695 74879 5503
28905 64423 9006
34953 34995 644
12880 55169 122
33538 95395 3521
58373 82978 3255
132 3511 7730
27863 96202 7269
4710 80751 5144
59010 83745 4468
77166 93489 189
83408 96484 689
59179 94070 6790
21641 46263 9261
8222 93392 1436
48491 62997 6892
18450 55237 2924
63214 84158 2281
52361 79901 6050
2474 17219 2407
12482 45468 1248
43282 52465 3392
41851 77662 2538
32600 90853 1416
5119 75600 6264
23117 70542 9929
20063 61817 1418
27045 62416 7533
110 25692 4220
66497 88187 92
51468 54105 9390
45875 95972 3662
69726 88969 8039
73876 85788 1740
20115 99820 4155
6526 66620 6156
28392 74841 6514
17995 59968 7743
3235 84388 2454
45972 69349 8473
76293 81172 248
8329 15362 4126
38018 57570 8430
20186 96042 5725
26614 69900 6176
579 68899 9192
15209 65728 6150
85695 88027 4883
2062 4432 8347
58047 79933 9731
59075 83681 2747
3941 96691 6277
38735 56920 9077
17829 37457 3733
74925 95143 592
4111 5403 3777
25741 39575 663
31733 33189 5276
18864 23313 4976
13195 63063 1669
35019 37429 2566
10472 87710 176
75627 97552 8315
33034 49187 9799
17921 30712 3468
14611 75354 3776
27987 72929 3591
12343 85308 9191
26072 27898 1766
9305 51615 3657
1231 37456 5882
35318 45888 7974
63824 84555 7220
53084 58026 2564
23891 68276 697
40200 51810 56
23431 79484 6301
22668 63861 5251
50839 51278 2634
65832 73234 93
43405 92442 7360
3478 25333 4729
32671 58701 8198
21107 61253 2615
9590 86225 7737
42154 89719 426
212 78226 7747
39294 94436 7642
45617 74153 606
43711 51396 452
51567 97333 9113
32538 72844 2757
50488 73109 4804
12834 94308 4195
49412 66493 4920
65623 87972 4565
23359 87626 7067
81166 85695 122
27683 71291 6096
30920 37323 55
9215 62045 4719
38852 48968 5959
14309 77867 8660
21374 51747 3606
36681 70973 1403
67227 94541 1964
50406 73996 1162
9792 75164 1600
41504 86256 7904
4029 60600 6730
45112 91827 9857
12864 33207 6481
4702 61552 9258
80133 83841 6160
7244 73856 7242
11156 32147 7427
11705 75552 3557
59886 96512 1603
19057 51468 5365
11739 35600 5456
29214 31353 6917
247 39600 2234
108 57081 7047
25372 37320 1489
26399 42730 4856
59445 86861 6804
12343 59526 8211
234 20564 5432
12467 90898 3356
34684 50555 2291
11652 69744 1415
4962 37628 68
50041 83864 8737
1416 13639 5586
24357 31091 9629
37346 83950 3190
28404 72141 9294
14831 55684 9614
61938 62354 7382
18363 58536 999
84554 91788 4045
267 8530 8294
26991 62323 3568
64015 80227 6297
60072 85813 2018
22 19303 7509
1698 65353 5256
11296 31412 2716
36177 43881 4630
17773 69961 4919
49213 80883 5788
39805 94070 9024
61077 83239 799
68929 71515 5411
20375 75414 6756
70136 93642 1067
25403 36496 3386
12414 69203 9504
9268 94216 1607
81602 87406 2908
5756 28729 6001
12754 42781 1698
42269 45774 7485
