100000 100000
2 263 99854
2 80 99785
1 18946 91862704
2 245 99886
2 181 99966
2 225 99854
2 227 99996
2 21 99806
2 64 99683
2 159 99784
2 237 99888
2 195 99896
2 10 99789
2 25 99926
2 118 99705
2 214 99797
2 244 99969
2 50 99719
2 89 99914
2 87 99885
1 81677 218926534
2 74 99903
1 63398 145889625
2 194 99902
2 107 99963
2 86 99911
1 98045 93267254
1 59938 150808278
2 122 99897
2 123 99735
2 70 99944
2 322 99914
2 84 99776
2 160 99938
1 95495 693136902
2 35 99884
2 310 99987
2 214 99795
2 235 99920
2 21 99597
2 114 99770
1 14198 737619901
2 26 99912
2 49 99715
2 78 99989
2 10 99921
2 215 99985
2 224 99889
2 313 99948
2 176 99926
2 71 99951
2 284 99946
2 114 99946
2 7 99844
2 319 99932
2 103 99693
2 51 99803
2 178 99949
2 18 99662
2 321 99944
1 52634 293232457
2 238 99945
2 142 99978
2 7 99717
2 166 99820
2 173 99809
2 268 99867
2 212 99977
2 200 99876
1 20083 161001197
2 53 99650
2 67 99979
2 345 99994
2 220 99930
2 331 99943
2 11 99883
2 7 99910
2 222 99968
2 304 99917
2 10 99664
2 252 99841
2 13 99820
2 179 99923
2 361 99950
2 189 99790
2 116 99955
2 251 99956
1 41572 553915551
2 46 99860
2 304 99943
2 183 99910
2 48 99628
2 90 99727
1 79213 90655290
2 294 99957
2 255 99834
2 100 99814
2 135 99813
2 58 99918
2 4 99758
1 30858 625730674
2 217 99970
2 9 99765
2 31 99900
1 56679 312159135
2 305 99999
2 271 99999
2 259 99913
2 70 99950
2 29 99815
2 162 99929
2 250 99890
2 24 99909
2 181 99789
2 1 99975
2 13 99957
2 236 99935
2 280 99880
2 5 99951
2 97 99893
2 29 99612
2 146 99792
2 64 99679
2 190 99909
2 66 99979
2 35 99814
2 58 99651
2 167 99834
2 298 99958
2 128 99822
2 85 99827
1 60545 149939200
2 171 99853
2 90 99725
2 2 99909
2 121 99878
2 11 99780
2 28 99904
2 188 99897
2 99 99854
2 415 99997
2 177 99823
2 279 99878
2 61 99827
2 83 99701
2 327 99950
2 121 99839
2 38 99650
2 226 99969
2 171 99759
2 225 99973
2 174 99826
1 47726 186379120
2 199 99910
2 134 99994
2 213 99819
1 63008 445191174
2 373 99987
2 131 99773
2 45 99830
2 286 99997
2 43 99661
2 161 99962
2 245 99981
2 150 99781
2 276 99985
2 195 99839
1 6565 22641043
2 241 99942
2 135 99980
2 81 99846
2 122 99983
1 31396 101965334
2 177 99870
2 64 99781
1 60437 719232526
2 135 99728
2 14 99704
1 28027 172225233
2 395 99972
2 218 99910
2 175 99906
2 200 99982
2 312 99907
2 111 99917
2 225 99849
2 62 99992
2 208 99810
1 85466 930745361
2 45 99810
2 19 99820
2 84 99824
2 20 99695
2 30 99882
2 57 99936
2 140 99902
2 8 99926
2 22 99902
1 93149 500157398
2 298 99876
1 59869 16611839
2 158 99835
2 405 99992
2 78 99927
2 347 99981
1 39032 577085352
2 87 99819
2 186 99846
2 155 99917
2 244 99905
2 219 99810
2 155 99741
2 143 99974
2 19 99793
2 230 99830
2 167 99804
2 349 99933
2 152 99738
1 23625 342913332
2 266 99851
2 92 99796
2 263 99999
2 313 99895
2 236 99997
2 84 99891
2 243 99828
2 72 99666
2 40 99743
2 103 99852
2 4 99597
2 145 99828
2 13 99809
2 188 99962
2 115 99971
2 12 99857
2 57 99652
2 221 99936
2 12 99930
2 60 99799
2 22 99915
2 19 99733
2 117 99717
2 186 99969
2 282 99866
2 283 99888
2 403 99984
2 132 99714
1 70991 544827548
2 78 99663
2 78 99790
2 45 99782
2 236 99983
2 321 99905
2 172 99847
2 33 99816
2 5 99936
2 115 99728
2 105 99740
1 90313 728249895
2 212 99866
2 145 99973
2 184 99925
2 106 99744
2 184 99827
2 213 99922
1 98989 239797022
2 6 99936
1 46143 547400519
2 204 99908
2 193 99942
2 8 99881
2 389 99971
2 38 99704
1 76769 186141769
2 5 99669
2 61 99710
2 168 99864
2 141 99980
2 67 99795
2 161 99935
2 162 99831
2 30 99850
2 329 99970
2 40 99816
2 82 99869
1 86280 854366375
2 14 99879
2 56 99664
2 214 99932
2 244 99822
2 178 99858
2 170 99870
2 116 99970
1 75655 827455175
2 225 99987
2 62 99682
1 24098 110712744
2 32 99675
2 17 99759
2 303 99911
1 56925 418085031
2 3 99829
2 119 99817
2 200 99830
2 86 99726
2 116 99915
2 169 99830
2 231 99995
2 193 99951
2 107 99864
1 83527 372565503
2 85 99753
2 332 99945
2 129 99906
2 338 99987
2 207 99859
2 323 99975
1 21224 212499841
1 30803 94287674
2 88 99684
2 20 99784
1 57597 522304768
2 20 99777
2 30 99729
2 70 99686
2 79 99852
2 170 99992
2 45 99729
2 243 99867
2 279 99858
2 67 99653
2 283 99912
2 4 99713
2 132 99753
1 86654 755415080
2 137 99813
2 92 99712
2 233 99990
2 330 99925
2 269 99998
1 67603 46284062
2 35 99739
2 90 99776
2 280 99967
2 99 99810
1 45244 320517028
2 145 99753
2 92 99797
2 32 99781
2 18 99904
1 65473 765494761
1 66555 703212719
2 108 99729
2 301 99919
2 190 99967
2 82 99818
2 399 99994
1 75788 108145393
2 234 99991
2 148 99762
2 393 99986
2 168 99976
2 226 99875
2 18 99922
2 49 99696
2 237 99830
2 276 99950
2 252 99946
1 91037 815391868
2 124 99804
2 215 99836
2 234 99923
2 108 99950
2 247 99839
2 288 100000
2 13 99819
2 122 99796
1 72487 931279848
2 367 99976
2 252 99931
2 343 99949
2 281 99955
2 225 99882
2 14 99861
2 62 99812
2 112 99745
1 16313 953786372
2 57 99806
2 63 99892
2 138 99906
2 124 99709
2 71 99864
2 98 99705
2 34 99662
2 25 99658
2 4 99980
1 49333 1617503
2 65 99889
2 90 99826
2 19 99853
2 217 99807
2 130 99890
2 296 99989
2 379 99957
2 214 99810
1 28557 169649636
2 99 99897
2 212 99965
2 358 99948
2 240 99944
2 71 99992
2 71 99895
2 258 99972
2 95 99774
2 316 99961
2 58 99886
2 9 99902
2 145 99861
2 278 99901
2 187 99809
2 14 99824
2 45 99678
2 93 99909
2 4 99930
2 196 99775
2 82 99938
2 12 99936
2 222 99881
2 156 99851
2 59 99962
2 127 99888
2 67 99754
2 45 99857
2 50 99721
2 373 99990
2 235 100000
2 48 99810
2 137 99898
2 21 99747
2 173 99888
2 91 99942
2 7 99688
2 10 99601
1 6927 683910892
2 113 99977
2 225 99820
2 24 99727
1 84126 30430847
2 252 99911
2 190 99840
2 259 99883
1 335 591158313
2 181 99926
2 149 99837
2 13 99686
2 210 99815
2 32 99810
2 49 99704
2 137 99763
2 50 99664
2 74 99920
2 266 99991
1 54762 721052265
2 26 99655
2 71 99808
2 206 99994
2 81 99948
2 362 99968
2 41 99996
2 362 99952
2 1 99718
2 232 99826
1 44994 485853340
2 127 99971
2 247 99840
1 59355 287993625
2 291 99915
2 175 99948
1 5926 206695018
2 89 99680
2 80 99773
2 136 99768
2 23 99970
2 307 99908
1 17129 394746333
2 224 99997
2 186 99875
1 58514 239003620
2 25 100000
2 86 99834
2 156 99816
2 75 99956
2 75 99908
1 44809 118814119
2 25 99967
2 46 99779
2 36 99837
2 112 99730
2 12 99633
2 34 99823
2 101 99743
2 41 99667
2 153 99939
1 14900 232196986
2 134 99950
2 3 99813
2 16 99884
2 33 99653
2 92 99741
2 19 99745
2 339 99935
2 156 99920
2 273 99927
2 122 99794
2 93 99923
2 318 99986
2 192 99870
