447 99681
1 2 9455
1 3 5885
1 4 5373
1 5 6994
1 6 5054
1 7 6803
1 8 3762
1 9 9224
1 10 7493
1 11 1994
1 12 8590
1 13 7211
1 14 6951
1 15 9034
1 16 3075
1 17 4888
1 18 7885
1 19 4566
1 20 6866
1 21 3026
1 22 2850
1 23 9698
1 24 4018
1 25 7957
1 26 8702
1 27 1862
1 28 7732
1 29 7571
1 30 2310
1 31 4793
1 32 6473
1 33 8127
1 34 2031
1 35 5533
1 36 2014
1 37 7210
1 38 5080
1 39 1161
1 40 8487
1 41 9323
1 42 427
1 43 1759
1 44 1038
1 45 4875
1 46 4877
1 47 857
1 48 1602
1 49 6613
1 50 480
1 51 6403
1 52 7959
1 53 4
1 54 1017
1 55 6621
1 56 8927
1 57 8695
1 58 8199
1 59 5856
1 60 9166
1 61 1420
1 62 2374
1 63 1916
1 64 2690
1 65 6388
1 66 4233
1 67 3598
1 68 2455
1 69 6542
1 70 514
1 71 9665
1 72 8633
1 73 3864
1 74 6629
1 75 1710
1 76 4256
1 77 6543
1 78 3619
1 79 4853
1 80 8067
1 81 3781
1 82 3581
1 83 9659
1 84 2434
1 85 375
1 86 5197
1 87 6542
1 88 8146
1 89 5953
1 90 8634
1 91 1646
1 92 7318
1 93 714
1 94 6745
1 95 5958
1 96 9972
1 97 9460
1 98 52
1 99 5960
1 100 1847
1 101 5163
1 102 228
1 103 7469
1 104 4394
1 105 9400
1 106 8214
1 107 6569
1 108 9485
1 109 4330
1 110 3467
1 111 3359
1 112 9696
1 113 3905
1 114 5761
1 115 1842
1 116 3124
1 117 8171
1 118 9055
1 119 3851
1 120 2436
1 121 3771
1 122 6561
1 123 4997
1 124 6064
1 125 1129
1 126 5567
1 127 874
1 128 616
1 129 5854
1 130 1719
1 131 5442
1 132 4522
1 133 5514
1 134 5932
1 135 8723
1 136 6722
1 137 6933
1 138 9544
1 139 1241
1 140 2065
1 141 3503
1 142 522
1 143 7511
1 144 1371
1 145 6101
1 146 7557
1 147 2635
1 148 5041
1 149 6341
1 150 4596
1 151 7586
1 152 3372
1 153 1272
1 154 231
1 155 2500
1 156 3851
1 157 3269
1 158 2843
1 159 292
1 160 853
1 161 4208
1 162 2251
1 163 3487
1 164 1418
1 165 7854
1 166 6697
1 167 4862
1 168 1168
1 169 2284
1 170 1604
1 171 4425
1 172 2623
1 173 3204
1 174 8009
1 175 1472
1 176 9195
1 177 6918
1 178 2257
1 179 2842
1 180 3566
1 181 2900
1 182 166
1 183 84
1 184 3789
1 185 9014
1 186 3731
1 187 9005
1 188 1838
1 189 335
1 190 8873
1 191 7399
1 192 2538
1 193 3905
1 194 197
1 195 4138
1 196 7483
1 197 1827
1 198 8305
1 199 8242
1 200 4003
1 201 5563
1 202 7069
1 203 4571
1 204 6986
1 205 7606
1 206 2721
1 207 3955
1 208 5869
1 209 2509
1 210 7959
1 211 5941
1 212 2578
1 213 3110
1 214 5447
1 215 6294
1 216 785
1 217 2778
1 218 7343
1 219 8014
1 220 3813
1 221 9747
1 222 1555
1 223 8744
1 224 9339
1 225 6986
1 226 3598
1 227 4997
1 228 819
1 229 9732
1 230 1685
1 231 7500
1 232 5346
1 233 7069
1 234 6590
1 235 7337
1 236 7530
1 237 3181
1 238 252
1 239 2909
1 240 5809
1 241 4372
1 242 4506
1 243 7245
1 244 2538
1 245 2163
1 246 5367
1 247 7563
1 248 4827
1 249 1880
1 250 8414
1 251 1997
1 252 142
1 253 2092
1 254 1797
1 255 1900
1 256 2958
1 257 2157
1 258 2925
1 259 2578
1 260 1693
1 261 1199
1 262 5512
1 263 4646
1 264 4887
1 265 5997
1 266 8281
1 267 8174
1 268 3763
1 269 1915
1 270 6171
1 271 9457
1 272 199
1 273 6477
1 274 7359
1 275 2065
1 276 8080
1 277 7938
1 278 7859
1 279 8646
1 280 3000
1 281 2465
1 282 6879
1 283 4085
1 284 4368
1 285 8593
1 286 3771
1 287 3431
1 288 2457
1 289 9827
1 290 344
1 291 5541
1 292 2843
1 293 518
1 294 8132
1 295 6866
1 296 6623
1 297 3383
1 298 1009
1 299 6321
1 300 6197
1 301 4441
1 302 2518
1 303 7950
1 304 5641
1 305 7106
1 306 4136
1 307 8236
1 308 1048
1 309 4718
1 310 5093
1 311 6736
1 312 7074
1 313 9929
1 314 5962
1 315 5946
1 316 3944
1 317 2926
1 318 3986
1 319 2660
1 320 6796
1 321 7851
1 322 5232
1 323 7803
1 324 9648
1 325 3927
1 326 338
1 327 2343
1 328 9556
1 329 623
1 330 5791
1 331 8752
1 332 2799
1 333 5639
1 334 5444
1 335 4952
1 336 3712
1 337 9633
1 338 2828
1 339 3242
1 340 2526
1 341 5358
1 342 4768
1 343 994
1 344 1142
1 345 4357
1 346 3433
1 347 354
1 348 1868
1 349 9602
1 350 2672
1 351 664
1 352 7601
1 353 913
1 354 6787
1 355 2026
1 356 8310
1 357 6266
1 358 8603
1 359 4272
1 360 1202
1 361 848
1 362 1138
1 363 6202
1 364 194
1 365 8775
1 366 5138
1 367 4471
1 368 5337
1 369 7943
1 370 7315
1 371 6013
1 372 1626
1 373 6305
1 374 6155
1 375 2113
1 376 4881
1 377 3537
1 378 1782
1 379 8260
1 380 8529
1 381 8879
1 382 5852
1 383 6343
1 384 4621
1 385 3230
1 386 6057
1 387 2378
1 388 373
1 389 5960
1 390 5897
1 391 5815
