412 84666
214 372 4242
342 346 6669
27 311 4186
95 195 5116
318 360 6499
72 389 6917
344 375 4659
90 340 6207
298 377 710
158 317 1670
144 194 8449
169 230 7846
96 387 8059
249 386 4595
11 146 5601
71 263 7602
98 295 8910
25 210 6491
126 170 2463
110 127 46
49 408 4438
374 394 7080
96 154 4943
34 77 3104
102 221 6543
60 116 9035
60 283 3452
51 120 514
96 385 4655
75 214 8733
28 331 8543
96 243 5790
84 123 5079
129 403 2518
61 67 4820
8 141 2119
156 193 1125
90 127 1470
96 125 3650
83 233 4742
88 400 2312
39 65 9864
220 296 3249
116 141 5875
126 272 7965
9 141 2234
110 249 2178
165 174 141
101 230 1230
191 239 9290
53 101 5986
203 258 7670
146 219 1123
112 119 18
96 330 319
279 374 2051
40 403 8830
67 175 3491
96 139 5558
296 357 7787
62 96 122
96 189 861
120 219 1108
18 221 4450
140 193 7983
19 207 4358
60 293 588
136 196 7719
116 189 5181
223 353 2185
96 236 8046
28 322 2412
184 227 2655
85 328 1466
187 328 7056
82 212 6525
75 217 1441
327 363 5979
47 96 6413
23 367 7410
121 264 3138
133 194 990
73 189 9196
189 343 6168
77 78 6235
314 348 5703
76 314 3770
96 326 6274
84 164 6005
52 263 4421
83 142 4788
29 254 2631
96 176 5545
29 109 3191
293 356 5448
159 192 7508
96 251 7937
105 282 4897
236 288 4331
143 273 1605
67 265 1084
250 283 1658
128 198 4709
76 400 300
367 377 8121
17 359 6147
225 310 9300
62 282 334
236 269 1009
57 150 6711
214 265 688
29 207 5463
159 376 6598
183 315 1142
38 104 2597
74 242 1353
269 328 9759
155 299 8452
315 402 9042
96 129 9064
147 206 7243
31 186 6164
12 382 5590
219 324 520
56 96 4458
96 293 3175
4 340 1934
226 380 2731
381 405 6354
186 409 5759
201 310 7807
239 352 1181
270 363 4374
68 134 2015
129 345 9251
77 92 6706
45 277 5006
272 304 915
96 355 6181
98 366 7958
152 285 4239
102 218 4797
234 286 6589
96 274 4345
96 134 8612
215 330 2698
81 223 5944
52 70 7546
135 402 4699
196 220 4100
10 230 2942
32 340 1301
30 130 3041
299 325 1411
326 405 2004
122 263 3965
214 294 5356
200 265 4359
237 358 5129
188 239 9557
9 134 5933
70 96 4643
141 176 1566
96 412 9335
17 178 8
96 110 9130
313 376 5007
134 254 3559
165 249 2280
96 165 6803
122 269 7887
21 402 5711
311 378 2700
126 399 4069
34 312 2518
122 142 1014
293 374 4250
96 290 3889
3 95 7882
60 113 3743
20 179 9235
171 174 4458
26 30 1954
137 324 4145
74 296 2721
383 406 3257
39 402 9873
117 196 2923
109 314 8993
