100000 99999
1 2 10000
2 3 10000
3 4 10000
4 5 10000
5 6 10000
6 7 10000
7 8 10000
8 9 10000
9 10 10000
10 11 10000
11 12 10000
12 13 9999
13 14 9999
14 15 9999
15 16 9999
16 17 9999
17 18 9999
18 19 9999
19 20 9999
20 21 9999
21 22 9999
22 23 9998
23 24 9998
24 25 9998
25 26 9998
26 27 9998
27 28 9998
28 29 9998
29 30 9998
30 31 9998
31 32 9998
32 33 9997
33 34 9997
34 35 9997
35 36 9997
36 37 9997
37 38 9997
38 39 9997
39 40 9997
40 41 9997
41 42 9997
42 43 9996
43 44 9996
44 45 9996
45 46 9996
46 47 9996
47 48 9996
48 49 9996
49 50 9996
50 51 9996
51 52 9996
52 53 9995
53 54 9995
54 55 9995
55 56 9995
56 57 9995
57 58 9995
58 59 9995
59 60 9995
60 61 9995
61 62 9995
62 63 9994
63 64 9994
64 65 9994
65 66 9994
66 67 9994
67 68 9994
68 69 9994
69 70 9994
70 71 9994
71 72 9994
72 73 9993
73 74 9993
74 75 9993
75 76 9993
76 77 9993
77 78 9993
78 79 9993
79 80 9993
80 81 9993
81 82 9993
82 83 9992
83 84 9992
84 85 9992
85 86 9992
86 87 9992
87 88 9992
88 89 9992
89 90 9992
90 91 9992
91 92 9992
92 93 9991
93 94 9991
94 95 9991
95 96 9991
96 97 9991
97 98 9991
98 99 9991
99 100 9991
100 101 9991
101 102 9991
102 103 9990
103 104 9990
104 105 9990
105 106 9990
106 107 9990
107 108 9990
108 109 9990
109 110 9990
110 111 9990
111 112 9990
112 113 9989
113 114 9989
114 115 9989
115 116 9989
116 117 9989
117 118 9989
118 119 9989
119 120 9989
120 121 9989
121 122 9989
122 123 9988
123 124 9988
124 125 9988
125 126 9988
126 127 9988
127 128 9988
128 129 9988
129 130 9988
130 131 9988
131 132 9988
132 133 9987
133 134 9987
134 135 9987
135 136 9987
136 137 9987
137 138 9987
138 139 9987
139 140 9987
140 141 9987
141 142 9987
142 143 9986
143 144 9986
144 145 9986
145 146 9986
146 147 9986
147 148 9986
148 149 9986
149 150 9986
150 151 9986
151 152 9986
152 153 9985
153 154 9985
154 155 9985
155 156 9985
156 157 9985
157 158 9985
158 159 9985
159 160 9985
160 161 9985
161 162 9985
162 163 9984
163 164 9984
164 165 9984
165 166 9984
166 167 9984
167 168 9984
168 169 9984
169 170 9984
170 171 9984
171 172 9984
172 173 9983
173 174 9983
174 175 9983
175 176 9983
176 177 9983
177 178 9983
178 179 9983
179 180 9983
180 181 9983
181 182 9983
182 183 9982
183 184 9982
184 185 9982
185 186 9982
186 187 9982
187 188 9982
188 189 9982
189 190 9982
190 191 9982
191 192 9982
192 193 9981
193 194 9981
194 195 9981
195 196 9981
196 197 9981
197 198 9981
198 199 9981
199 200 9981
200 201 9981
201 202 9981
202 203 9980
203 204 9980
204 205 9980
205 206 9980
206 207 9980
207 208 9980
208 209 9980
209 210 9980
210 211 9980
211 212 9980
212 213 9979
213 214 9979
214 215 9979
215 216 9979
216 217 9979
217 218 9979
218 219 9979
219 220 9979
220 221 9979
221 222 9979
222 223 9978
223 224 9978
224 225 9978
225 226 9978
226 227 9978
227 228 9978
228 229 9978
229 230 9978
230 231 9978
231 232 9978
232 233 9977
233 234 9977
234 235 9977
235 236 9977
236 237 9977
237 238 9977
238 239 9977
239 240 9977
240 241 9977
241 242 9977
242 243 9976
243 244 9976
244 245 9976
245 246 9976
246 247 9976
247 248 9976
248 249 9976
249 250 9976
250 251 9976
251 252 9976
252 253 9975
253 254 9975
254 255 9975
255 256 9975
256 257 9975
257 258 9975
258 259 9975
259 260 9975
260 261 9975
261 262 9975
262 263 9974
