269 3079
210 211 16
68 190 11
97 145 15
242 267 15
148 165 22
122 150 18
93 253 20
62 145 16
38 158 11
4 44 11
40 203 19
193 200 18
34 240 12
185 246 17
43 248 21
35 92 19
239 255 23
30 233 21
145 170 19
86 227 10
32 265 10
212 262 22
203 267 18
236 269 21
24 209 23
49 267 11
181 195 22
123 201 18
202 211 19
260 261 18
237 261 22
192 249 20
218 261 19
113 176 23
100 139 14
225 232 20
20 168 24
43 84 22
33 141 17
94 214 22
128 163 20
26 151 17
134 253 13
138 261 17
74 161 20
126 209 13
253 264 13
248 257 20
202 247 11
144 269 18
174 258 15
227 251 18
140 219 18
239 259 11
79 89 24
151 225 12
192 260 23
178 209 19
155 223 22
165 208 11
109 192 16
194 216 22
208 237 17
153 234 22
144 236 15
105 226 13
184 192 21
176 245 11
42 127 22
226 262 21
132 263 18
76 197 19
140 211 18
237 264 12
33 165 24
82 136 21
191 226 17
188 247 22
194 247 18
179 234 21
1 258 22
260 266 11
58 174 15
109 241 23
8 45 10
182 220 21
96 113 14
90 153 18
255 264 21
84 244 20
266 269 23
231 243 22
131 257 11
70 237 18
1 96 15
136 258 24
56 130 12
4 110 19
107 192 22
231 265 15
174 203 13
13 104 17
189 268 22
135 233 12
174 181 19
174 222 20
219 233 12
62 76 23
33 260 21
184 212 16
263 263 20
145 205 11
113 223 14
47 202 23
102 157 21
122 159 14
200 263 18
48 98 15
181 183 13
204 220 11
213 261 12
172 222 21
90 157 15
220 244 18
105 146 15
228 229 19
135 213 11
249 252 22
107 137 20
179 194 13
168 239 14
84 200 13
25 194 10
209 247 14
92 104 21
7 30 17
136 259 21
268 268 13
112 247 19
99 195 13
158 163 11
141 249 17
123 207 22
233 242 10
199 269 17
71 161 14
130 189 12
117 166 12
153 183 24
120 244 20
11 47 19
44 59 21
80 93 10
79 196 14
136 258 19
91 97 21
32 46 16
174 238 13
140 176 20
32 156 16
52 178 10
175 238 17
237 244 11
109 171 19
230 255 20
252 269 22
36 164 23
97 116 18
220 259 15
189 250 22
123 175 22
125 134 23
268 268 16
170 247 20
190 231 18
141 185 21
229 244 16
229 230 16
179 234 24
62 131 19
162 196 12
260 267 19
78 262 22
62 200 19
74 98 10
123 194 15
191 261 10
114 252 19
122 200 21
112 169 24
136 194 12
136 241 17
28 73 22
2 214 13
165 257 16
238 240 11
195 255 15
112 130 19
254 269 11
114 156 12
116 199 15
162 222 17
87 123 24
211 265 12
17 21 14
172 229 22
18 27 12
262 269 17
225 258 12
213 227 19
206 238 20
232 264 15
236 265 22
147 160 23
19 73 10
180 223 19
99 217 16
244 254 15
203 221 23
61 176 16
131 200 10
166 235 11
169 242 19
199 219 20
151 259 14
175 266 13
261 267 12
