304 4950
303 303 17
85 269 13
200 265 14
26 72 17
239 252 19
249 266 17
87 199 20
135 139 11
26 168 20
196 274 10
298 304 15
151 217 10
251 262 12
73 203 17
17 71 16
88 264 22
249 288 19
102 132 21
107 218 20
79 265 21
255 301 23
236 249 15
66 221 18
143 196 24
17 130 14
56 99 23
304 304 16
117 237 18
251 280 16
47 130 15
172 239 11
22 178 15
186 204 17
233 251 22
102 174 18
168 221 14
237 238 12
159 272 24
87 230 17
104 195 15
117 252 12
4 131 19
230 252 18
156 279 10
54 104 15
22 40 21
90 142 19
27 68 14
128 259 12
113 256 24
9 38 15
211 233 23
34 129 18
150 261 16
78 169 19
77 275 14
291 294 10
31 35 11
82 197 20
188 244 21
5 285 24
105 285 16
102 222 21
255 265 13
11 273 21
20 172 12
267 277 18
297 303 14
55 257 13
66 156 16
234 264 15
170 187 22
187 298 17
62 110 17
51 255 16
258 265 19
148 294 24
44 266 16
204 275 22
16 287 18
2 95 19
207 241 17
75 206 21
3 140 17
191 208 16
225 302 18
96 100 21
53 89 22
3 113 13
234 256 20
79 169 19
95 286 14
198 241 19
168 246 17
20 104 21
223 231 10
105 144 23
46 166 20
211 272 10
164 197 19
245 274 17
53 100 12
302 304 15
161 217 12
6 135 12
207 221 14
104 192 24
239 287 20
58 217 21
129 175 23
293 295 17
220 291 21
170 188 16
272 298 18
284 285 20
273 286 10
111 174 11
105 252 11
130 195 19
299 300 13
21 218 20
105 175 10
99 135 23
260 304 12
130 209 16
235 299 16
257 289 17
126 155 14
25 133 21
103 221 20
86 140 14
244 283 17
54 203 21
72 127 13
149 201 10
190 303 16
177 182 23
202 211 19
14 199 18
145 236 13
155 200 13
152 220 12
2 30 16
271 272 22
193 264 10
165 256 20
106 139 14
24 184 23
143 249 20
56 213 16
208 281 23
51 240 18
179 248 23
272 279 23
222 263 24
164 271 15
50 207 13
53 108 17
69 207 24
164 240 10
208 226 13
195 280 19
209 265 23
167 214 24
218 295 16
124 125 14
203 218 15
206 216 15
22 162 18
199 219 16
154 282 18
97 189 24
167 261 16
267 299 19
181 248 15
67 94 24
195 298 13
79 176 16
83 271 12
263 272 22
172 186 22
175 278 14
57 171 15
200 271 23
271 276 20
121 204 20
92 151 10
202 272 17
92 184 12
201 228 18
133 167 11
139 262 12
301 304 12
59 111 10
293 294 10
34 184 18
39 134 13
55 60 22
55 159 10
194 262 19
183 212 15
51 238 23
6 197 16
202 290 23
296 300 24
105 192 18
197 290 18
166 256 12
210 269 20
60 198 23
211 294 24
185 185 24
148 233 24
37 266 20
8 270 20
206 288 18
70 147 18
9 251 16
240 245 21
268 270 24
269 290 20
152 161 15
20 27 11
110 110 14
84 202 13
287 304 10
209 295 12
111 209 10
50 113 11
42 127 17
252 303 14
146 287 12
263 264 13
104 296 21
233 283 23
96 124 17
140 206 24
46 107 21
39 168 20
271 299 19
95 96 19
182 283 13
214 219 11
40 123 13
9 209 13
231 282 19
158 161 23
55 203 19
17 23 22
252 267 16
113 265 20
22 106 23
280 280 15
277 298 11
130 248 23
1 277 10
98 99 13
54 137 10
291 299 12
179 212 19
218 291 13
188 245 11
64 293 21
155 244 13
196 229 24
96 296 16
251 282 18
175 204 24
165 265 19
127 300 10
130 266 20
215 228 11
252 292 17
113 299 11
105 155 23
64 293 14
269 270 20
296 302 12
163 170 22
184 219 17
117 231 23
38 123 24
148 302 23
13 98 21
22 124 23
154 180 24
92 161 10
215 301 12
127 148 20
32 286 12
247 259 18
200 241 11
269 297 11
5 197 18
278 286 17
109 246 12
137 185 22
272 295 14
6 81 10
281 283 11
33 299 18
17 240 19
113 130 14
31 229 17
119 125 13
201 304 22
123 143 20
59 249 12
33 303 10
210 301 10
151 215 21
136 244 23
76 151 15
272 286 13
172 280 17
265 273 24
238 261 12
294 302 22
30 89 15
97 211 18
248 299 21
219 222 20
223 280 10
249 255 13
17 281 15
273 304 22
73 174 22
140 160 24
125 191 15
299 303 12
304 304 18
220 289 22
53 165 14
89 110 15
298 298 20
54 276 16
264 271 11
94 204 13
146 251 23
160 239 10
161 230 24
259 262 14
47 226 12
23 176 22
124 228 12
163 163 23
24 92 12
271 276 17
129 286 20
14 180 15
130 163 15
21 241 14
218 250 21
240 291 22
103 155 12
290 298 10
60 90 22
276 279 21
289 293 16
86 215 13
36 100 12
7 160 20
198 237 18
279 300 12
153 252 11
100 129 14
243 278 16
212 299 14
58 189 11
13 246 14
261 263 13
91 301 17
293 295 17
55 74 20
158 191 24
39 281 22
233 241 18
93 193 17
153 156 10
202 289 18
115 265 10
258 300 18
239 266 12
83 120 23
210 223 14
201 203 11
279 296 12
97 147 20
278 300 23
199 208 14
215 220 19
292 299 10
56 248 10
93 208 22
