331 3416
275 302 16
111 230 20
196 214 23
291 300 18
299 321 20
200 316 22
48 73 13
183 265 14
169 312 17
329 331 18
323 330 10
293 326 10
59 282 24
2 130 22
331 331 10
242 261 24
51 53 14
199 209 23
272 321 19
128 283 17
149 321 24
37 40 19
212 252 24
242 317 14
154 215 18
252 257 19
105 129 21
165 323 11
238 314 16
82 124 14
292 314 20
51 171 22
117 135 23
136 217 14
176 274 15
174 197 16
97 137 24
6 109 14
72 253 13
19 79 22
182 248 10
227 254 18
291 298 17
130 329 13
315 324 15
330 330 24
296 309 12
151 153 24
149 285 12
188 229 18
220 227 16
299 330 14
38 192 23
148 148 11
136 265 12
256 314 23
208 230 13
294 305 14
36 298 16
108 244 14
146 243 17
126 182 18
226 289 22
164 327 18
175 323 16
325 331 18
229 287 16
139 298 19
258 325 11
255 322 20
243 266 23
143 317 15
59 114 24
140 145 22
114 293 13
19 324 23
146 299 23
294 324 12
307 310 23
212 326 11
74 205 24
204 270 14
205 257 12
294 318 20
175 255 20
215 279 14
69 180 19
259 331 15
105 263 10
124 322 19
146 200 14
31 293 21
249 316 22
5 288 23
281 313 23
211 306 14
306 310 21
59 97 13
193 245 13
202 308 18
177 272 23
171 179 21
228 313 11
312 324 11
307 309 10
263 279 21
317 319 24
64 191 22
177 244 12
7 182 19
56 314 10
277 299 19
327 328 24
185 324 20
211 240 18
198 313 17
121 324 15
281 309 18
34 242 15
173 243 18
314 330 15
32 64 13
186 224 20
207 282 21
250 268 11
90 272 14
279 295 11
294 305 15
182 311 11
22 32 11
86 316 15
264 271 11
311 325 21
305 329 15
40 178 16
168 296 21
124 138 16
328 328 22
101 178 20
311 322 23
272 294 12
37 328 17
178 188 19
150 216 17
290 330 16
61 271 19
328 331 23
287 322 23
208 238 20
198 298 23
23 187 16
175 201 21
12 75 22
43 253 15
90 185 10
240 328 24
225 323 20
185 293 13
264 309 21
123 262 14
141 183 11
133 304 11
180 279 13
288 295 24
5 64 14
51 285 16
298 311 24
278 290 15
7 206 15
116 198 20
283 288 20
107 230 16
30 316 17
31 106 23
40 109 24
295 322 13
190 287 13
161 252 13
68 307 11
198 270 14
102 221 20
209 235 16
273 319 19
110 209 12
173 186 23
239 286 22
270 277 10
144 173 20
142 206 10
298 301 10
278 293 11
242 300 23
45 189 17
247 279 15
47 209 14
156 245 14
100 301 10
81 194 21
138 193 20
249 306 15
90 295 24
60 127 16
11 126 24
254 297 15
145 237 17
28 319 17
160 171 20
241 289 13
187 330 24
158 319 13
62 240 14
326 329 15
121 294 23
107 117 20
211 256 21
187 244 20
244 247 11
72 239 24
131 328 11
268 281 11
321 327 19
129 214 23
91 261 15
317 329 13
196 206 21
207 232 18
197 328 15
326 327 15
173 252 18
228 328 14
236 329 24
135 262 10
258 321 10
327 328 20
171 259 17
64 133 24
285 288 15
78 277 18
85 229 13
12 330 16
87 315 24
229 308 17
167 314 23
45 327 13
162 271 10
227 259 14
311 316 10
94 189 18
275 306 22
285 319 23
108 135 24
120 126 16
314 317 20
206 245 20
105 221 17
227 275 12
103 297 15
138 179 24
65 112 16
298 324 19
287 288 17
209 274 19
243 322 20
237 276 22
304 316 11
149 277 22
126 238 10
168 264 18
60 198 16
177 178 14
153 199 22
73 119 13
249 264 19
94 114 23
228 247 21
133 148 23
74 233 24
254 329 15
42 254 14
60 108 11
97 234 24
19 161 16
123 320 12
309 317 15
48 209 10
83 85 11
282 290 11
311 312 20
255 271 12
228 306 17
75 227 16
217 276 24
43 310 24
281 288 22
255 328 22
120 327 11
310 326 13
158 176 19
278 331 14
231 283 10
14 276 16
212 246 19
117 232 23
275 324 19
251 256 23
177 307 13
97 318 23
195 324 24
175 198 17
258 258 13
28 292 16
276 279 17
79 262 23
77 78 10
278 287 20
84 262 17
242 283 11
288 300 20
261 305 19
322 331 14
203 234 24
315 324 21
176 183 13
183 305 15
28 35 13
172 239 17
298 323 16
324 324 23
15 138 19
203 222 18
97 313 23
197 217 11
48 116 19
92 133 19
70 261 10
15 250 13
160 192 15
165 328 24
110 143 18
257 298 11
37 58 16
82 327 23
290 311 17
92 191 14
230 269 13
65 315 16
107 133 10
51 132 13
13 118 17
310 315 15
207 292 12
268 278 19
182 329 14
288 305 15
165 284 16
27 241 15
240 260 21
316 326 10
251 315 23
230 266 20
140 221 16
63 97 11
31 233 21
67 212 18
299 312 11
227 285 22
253 302 15
60 187 17
32 191 21
153 157 15
295 328 10
5 318 12
219 299 13
1 13 12
288 304 23
131 321 10
144 147 16
108 129 19
44 292 24
33 107 20
196 297 17
110 286 13
48 256 22
311 322 24
143 330 21
75 81 16
278 312 18
159 325 16
256 290 16
113 152 20
4 268 18
318 325 11
298 312 13
3 183 12
32 104 15
305 318 12
191 316 15
208 297 11
108 140 21
177 327 15
91 315 14
259 309 10
58 104 16
125 326 15
207 328 19
271 276 20
39 79 19
307 322 12
34 171 15
308 316 17
297 319 18
119 319 14
327 329 13
129 226 10
9 52 18
62 164 15
218 301 14
299 324 14
233 280 11
216 249 23
35 94 15
149 330 22
311 325 11
327 327 20
154 285 12
271 308 21
270 280 22
316 326 18
256 321 22
266 274 16
219 305 24
204 215 15
327 331 10
235 320 23
209 331 10
201 301 10
307 312 20
109 247 13
202 218 20
287 295 17
232 311 16
166 214 20
11 262 12
102 309 11
308 322 11
153 204 20
140 222 13
301 305 23
92 149 18
238 255 20
229 295 22
49 202 17
113 118 19
145 184 15
213 252 22
151 159 12
178 184 12
124 227 18
186 196 16
241 301 20
256 279 15
169 204 18
42 264 23
110 219 15
27 49 24
45 237 15
288 313 24
86 303 16
47 171 18
242 322 23
53 299 24
154 269 24
299 306 12
127 203 15
93 234 13
3 314 14
232 242 24
295 302 24
258 260 23
157 303 10
243 281 10
289 305 14
201 277 10
311 315 17
75 195 16
138 242 23
174 193 19
58 246 16
63 189 19
163 309 23
29 303 19
224 308 12
42 221 22
268 313 18
35 83 14
225 320 21
135 326 15
284 302 17
278 301 19
300 327 22
303 307 21
317 318 14
74 155 15
190 288 12
4 171 18
155 157 13
130 314 22
110 151 11
273 285 10
273 323 18
300 305 20
108 175 18
324 331 22
214 237 18
62 324 19
153 187 10
261 330 19
278 309 23
262 315 10
34 218 22
266 275 18
226 228 14
23 71 24
298 313 23
140 312 17
64 242 14
74 154 11
200 261 19
234 254 14
143 321 23
249 284 21
84 84 11
180 250 15
237 296 23
118 250 20
186 256 18
188 272 17
323 331 21
8 226 19
99 328 16
18 170 24
34 279 19
33 97 17
242 262 22
230 238 13
208 277 22
24 140 23
97 102 12
74 285 10
18 114 20
108 132 16
116 205 12
77 86 12
117 275 13
36 101 23
293 326 23
9 36 24
76 321 15
21 76 14
250 268 23
137 282 24
290 307 11
325 327 11
211 216 12
7 225 20
143 198 21
276 307 17
75 314 12
252 281 11
268 329 23
255 272 17
304 321 21
326 328 17
30 324 13
131 220 19
175 330 19
132 220 16
148 278 11
139 217 13
316 321 14
38 129 19
139 264 12
93 200 19
146 278 11
180 297 20
137 300 23
2 196 12
299 299 17
148 327 18
75 127 19
166 221 18
231 274 22
147 297 24
98 122 10
262 278 19
176 328 20
165 274 19
189 266 14
304 313 15
146 182 12
238 259 24
70 107 13
88 134 19
78 114 15
283 307 12
146 285 21
118 295 15
137 282 19
83 176 23
322 326 17
247 264 17
302 330 24
58 258 11
1 128 12
1 148 15
229 323 11
199 237 12
123 167 21
227 292 18
175 230 21
107 150 16
157 234 18
181 210 20
292 331 14
306 327 18
88 139 12
297 309 17
291 309 10
12 252 14
302 327 10
150 239 14
20 34 12
268 281 24
259 303 16
268 291 12
131 328 20
235 253 22
59 147 19
206 308 19
145 176 18
120 188 17
321 323 18
281 303 11
9 107 21
280 286 10
24 295 21
53 76 17
135 314 10
227 252 10
101 220 23
314 331 16
221 273 17
80 253 22
269 302 20
275 282 16
29 328 24
156 294 20
170 202 24
251 271 20
122 140 16
262 276 11
258 281 10
87 161 14
238 314 10
120 217 24
203 273 21
325 325 23
47 277 23
60 151 14
92 145 16
126 249 11
265 330 18
115 118 19
260 313 15
69 298 18
174 306 12
15 329 20
115 239 13
211 324 16
96 108 12
232 249 17
244 266 22
248 291 14
317 324 23
12 42 16
146 293 19
227 306 10
43 148 16
201 236 21
311 314 10
82 274 21
266 291 10
305 310 13
161 180 12
38 128 10
213 242 21
29 215 21
90 323 24
6 331 19
254 296 21
310 326 12
126 211 19
55 243 12
318 322 19
89 232 10
101 129 23
221 234 17
256 316 17
84 275 13
98 282 22
316 325 22
301 319 13
86 330 21
136 237 16
287 310 23
155 229 17
277 297 18
65 109 24
303 312 20
166 292 21
8 30 11
225 299 21
158 296 22
100 131 14
273 326 20
296 331 22
90 306 20
181 246 13
280 304 15
151 175 15
158 330 21
257 298 19
116 204 19
136 281 14
271 307 18
266 294 22
194 232 13
224 266 15
213 277 17
37 98 10
319 323 11
199 238 13
128 226 21
241 302 13
291 311 23
180 315 15
320 320 21
120 124 22
4 181 18
79 81 16
245 264 11
66 198 14
224 327 11
162 307 10
163 214 14
230 297 24
106 309 14
7 185 14
3 132 23
28 33 20
289 292 19
130 196 10
192 256 11
200 286 14
255 300 19
42 144 12
38 124 10
204 280 20
92 213 14
300 316 16
50 114 23
280 298 14
220 319 21
254 322 15
101 254 13
240 255 11
36 93 15
43 112 11
276 318 18
329 329 12
254 300 10
97 280 21
299 319 19
128 190 16
205 312 12
248 285 12
140 200 21
142 261 24
107 284 15
209 217 21
145 237 10
196 258 13
134 211 16
122 301 17
212 247 16
305 310 20
135 182 17
320 321 17
241 260 18
201 248 16
64 138 16
4 268 17
33 253 18
103 260 15
268 274 23
125 236 19
157 288 21
31 119 17
96 152 23
304 321 18
98 315 12
261 264 21
240 303 15
304 316 10
146 272 13
18 226 11
98 197 23
140 297 11
160 285 14
190 229 18
228 283 10
157 248 11
70 104 15
287 301 21
290 321 24
47 83 22
115 186 19
197 327 14
73 201 10
330 330 14
6 21 15
200 287 20
185 286 23
298 318 17
331 331 14
7 262 11
97 275 13
207 230 15
169 236 14
175 224 16
238 251 17
142 256 21
82 122 14
