270 3883
200 244 21
95 194 18
80 199 12
156 163 16
269 270 20
29 104 23
190 247 18
236 260 15
220 233 19
260 266 13
64 95 15
264 266 19
230 232 17
50 177 18
21 228 17
198 237 15
73 83 12
204 257 13
27 132 16
216 260 19
13 40 12
79 147 10
96 101 16
262 269 18
27 165 21
249 264 13
88 208 22
184 224 11
82 193 12
215 220 17
181 251 20
107 149 22
103 245 22
251 267 19
26 208 21
260 265 21
91 266 13
64 87 12
37 235 13
18 181 16
86 142 14
268 269 23
205 205 10
30 157 12
215 237 24
110 219 10
97 226 17
49 254 15
101 268 20
227 270 20
5 183 21
199 236 23
78 122 19
25 80 14
248 265 23
77 126 15
249 250 21
12 86 20
11 145 11
239 262 19
121 248 20
39 161 15
132 178 13
184 265 15
230 247 21
120 239 11
257 261 13
127 177 16
193 257 10
185 238 15
177 213 24
130 165 19
25 112 16
132 234 20
109 261 20
69 215 11
35 168 20
246 269 21
209 267 24
147 270 10
221 257 17
205 258 20
128 240 21
225 264 19
169 236 22
270 270 13
2 127 23
38 117 13
150 197 19
47 133 21
187 215 11
134 176 21
30 140 18
74 153 11
246 267 21
109 212 19
235 266 23
181 230 19
51 208 20
54 203 18
195 232 20
256 263 13
209 224 17
241 257 23
127 238 22
19 214 11
209 216 19
151 175 14
45 66 23
116 205 15
234 237 23
82 210 22
14 44 16
124 224 21
177 229 18
129 129 18
43 151 24
127 156 12
36 234 13
24 99 15
232 263 24
132 261 16
228 249 11
118 146 21
119 234 13
92 178 21
201 233 14
51 239 13
122 207 21
168 262 14
153 204 20
186 233 15
195 233 17
173 234 22
88 217 17
203 233 21
21 61 19
245 270 20
56 224 22
209 235 22
67 128 19
38 83 19
45 148 24
83 194 13
43 63 24
232 263 17
138 153 19
111 128 11
183 250 12
187 221 21
130 253 18
134 242 22
183 214 10
153 203 24
69 169 20
144 211 12
188 217 18
10 78 17
163 196 12
76 224 16
138 220 13
227 239 23
21 184 13
13 113 22
164 175 22
108 193 10
70 110 15
145 235 18
212 217 19
143 161 12
96 141 24
265 270 23
185 194 18
93 267 17
212 246 10
263 269 18
173 185 20
207 230 13
10 128 22
76 95 19
262 264 23
133 228 13
134 174 13
166 206 12
266 267 10
256 264 22
255 265 18
207 227 21
116 242 15
138 226 11
12 205 23
132 149 12
195 233 21
243 265 21
256 264 13
266 269 24
121 211 20
242 245 24
196 242 22
193 195 19
253 268 18
269 269 12
119 229 22
104 153 12
251 261 21
14 37 10
249 268 10
65 238 23
270 270 12
192 217 21
162 203 18
262 266 19
124 210 20
171 229 14
74 113 10
48 262 10
57 145 19
175 248 23
109 153 22
157 180 14
138 159 23
242 249 16
268 270 20
126 263 21
82 266 17
213 252 13
223 261 22
153 240 17
138 228 22
27 56 17
188 242 14
21 151 19
191 237 13
131 200 12
224 240 14
266 267 19
136 182 10
30 198 23
129 174 10
10 111 18
235 250 13
203 249 19
59 214 19
42 166 22
226 236 18
143 223 23
78 269 12
164 227 13
109 203 14
133 181 11
125 150 17
201 227 18
96 195 14
191 225 15
45 115 10
148 270 15
132 230 12
67 117 14
41 186 13
210 238 22
29 104 24
150 172 18
176 183 11
187 193 16
160 179 19
141 241 13
85 176 10
237 256 21
200 246 24
114 182 11
13 14 19
39 84 22
143 148 20
82 186 14
246 248 10
69 143 10
169 267 17
232 240 18
232 246 19
124 140 21
29 99 16
251 266 21
185 228 15
135 241 18
94 221 15
262 264 12
85 229 16
9 210 18
233 237 10
132 185 11
125 197 13
45 52 13
54 236 22
171 259 20
253 258 21
104 138 24
95 205 16
237 258 21
219 249 16
266 269 20
158 209 22
32 222 14
3 239 10
96 129 19
162 194 22
206 223 23
117 180 17
18 180 13
121 187 16
35 42 10
156 157 20
7 124 13
252 252 14
54 95 13
130 202 10
90 220 18
240 255 13
19 240 10
55 228 17
251 262 18
251 259 21
22 29 19
72 137 11
32 143 20
168 173 16
45 189 22
83 219 22
123 249 23
109 219 15
109 140 19
219 263 10
28 173 13
54 55 24
256 259 18
88 192 20
86 192 15
135 200 22
118 269 16
43 184 19
185 230 16
262 266 13
144 192 18
167 182 16
109 224 22
203 257 10
214 258 17
263 266 14
253 269 22
19 122 20
198 202 11
233 244 16
187 263 14
169 229 18
198 204 20
254 269 14
44 86 18
164 233 23
174 248 12
39 65 12
174 256 10
48 179 19
174 240 16
207 219 19
186 200 15
267 269 10
71 131 22
98 264 19
108 250 21
112 217 13
148 249 24
5 16 17
21 108 23
35 81 18
97 238 23
21 218 19
112 233 14
183 185 17
70 123 12
266 266 20
263 265 22
188 193 20
211 213 12
206 236 10
206 227 13
221 221 11
52 217 20
51 126 12
126 257 17
180 206 17
118 157 14
99 215 22
21 238 19
114 179 14
122 243 19
95 224 13
138 240 17
44 241 16
159 209 21
264 264 10
252 258 23
39 117 20
194 210 19
117 144 10
153 266 12
174 187 19
95 248 14
30 248 19
244 246 23
177 262 23
15 37 24
100 144 15
233 236 22
208 256 11
213 241 16
