273 9902
86 243 10
238 256 20
50 56 17
26 71 11
61 241 12
59 102 13
205 225 11
198 272 17
91 262 23
216 236 13
273 273 22
40 86 23
27 207 17
68 152 23
135 266 16
191 255 15
68 235 20
222 267 23
223 256 16
227 257 12
77 189 21
200 238 24
192 264 16
30 147 18
14 225 14
191 203 18
73 248 11
272 272 11
250 257 12
206 239 21
125 224 11
73 117 14
75 138 22
47 239 17
118 141 24
148 216 10
154 183 16
215 268 24
178 198 13
270 272 22
202 245 16
187 264 19
160 221 19
43 246 23
256 267 14
254 263 16
80 109 13
106 205 16
193 206 20
233 250 12
131 132 18
47 254 24
77 242 13
193 262 14
6 199 22
95 193 21
17 269 10
168 273 16
154 161 13
162 208 21
43 84 15
185 238 20
99 162 12
47 182 16
104 222 12
82 249 14
132 244 22
94 202 22
263 265 13
248 273 22
75 199 14
120 176 10
116 234 11
183 230 22
144 233 20
260 270 21
257 272 10
8 209 21
202 243 20
94 209 11
227 273 11
100 108 23
206 263 18
14 199 22
249 251 11
230 237 12
190 219 14
62 143 23
78 231 10
226 266 16
213 245 14
197 272 23
156 199 18
266 266 14
182 193 10
156 184 22
202 243 20
50 242 18
123 233 14
220 270 15
190 243 15
138 206 15
168 196 17
191 272 22
235 261 18
117 225 16
94 158 10
27 127 17
202 246 10
31 223 20
18 122 16
95 258 24
205 211 11
161 168 13
160 200 20
186 242 15
95 130 17
255 267 13
181 204 22
130 217 21
169 270 16
117 139 22
126 202 20
252 269 12
270 271 21
133 271 23
166 176 10
93 206 11
252 272 17
257 272 23
133 253 14
81 195 20
101 131 20
122 169 20
201 208 18
241 271 18
147 233 17
24 247 22
250 265 13
138 253 23
133 161 14
105 196 14
38 215 24
189 261 18
14 72 12
27 258 24
228 235 21
122 177 16
67 179 22
141 244 21
212 267 24
22 168 23
10 256 22
214 216 20
231 250 14
194 243 24
209 247 12
109 237 17
219 220 21
207 253 21
174 250 15
213 252 18
239 243 24
199 207 23
144 252 12
271 273 11
58 58 24
238 245 14
194 201 12
47 54 13
94 147 23
210 250 15
169 229 24
28 64 22
91 221 10
20 70 22
208 262 12
100 187 23
207 241 12
272 272 18
184 226 11
161 177 14
190 210 17
164 196 23
167 261 10
62 142 20
253 268 10
178 234 20
186 273 12
130 196 20
103 168 22
265 271 17
204 207 15
95 247 23
221 245 22
246 262 21
175 258 19
235 257 19
126 264 19
60 260 10
91 268 20
244 263 24
166 259 22
238 244 21
164 255 14
79 135 12
88 133 21
137 219 14
136 257 18
87 259 19
82 106 16
20 85 20
177 198 23
249 272 12
142 231 19
37 204 24
197 249 20
71 150 24
174 235 23
1 181 22
210 239 22
47 260 13
273 273 14
272 272 15
29 265 21
251 252 14
98 238 16
28 83 20
41 149 15
237 271 21
263 270 13
37 171 16
127 238 21
162 169 18
42 52 11
158 184 11
127 210 19
253 254 24
112 134 18
176 191 14
214 250 14
69 148 11
243 256 21
195 268 22
178 225 16
247 251 23
84 258 22
115 259 19
255 262 19
250 253 18
25 89 17
78 204 21
237 244 11
1 120 17
159 255 24
196 215 21
164 226 11
133 142 24
214 273 24
159 165 17
264 267 18
265 273 17
219 241 24
61 202 19
72 192 16
48 228 19
51 81 13
63 178 24
262 265 16
158 233 20
89 183 11
261 268 24
17 72 19
170 270 14
222 265 20
12 202 14
201 257 13
140 146 14
105 124 12
203 243 24
26 130 12
219 222 21
26 69 11
130 229 19
136 230 22
186 222 12
146 166 16
122 185 23
217 271 17
39 42 19
47 226 19
43 227 18
220 246 23
146 175 11
90 165 20
243 262 14
111 122 19
150 228 16
153 259 22
248 257 12
134 172 16
173 240 18
34 254 17
162 249 13
15 34 22
153 195 14
205 217 12
6 230 15
103 237 18
16 239 10
66 67 13
189 267 23
236 272 14
146 263 11
238 238 16
87 109 11
225 251 12
106 146 16
40 131 15
28 268 13
60 90 21
23 26 14
191 238 14
95 110 12
200 273 13
124 260 10
170 215 20
148 166 13
243 255 15
271 271 22
28 251 10
94 188 18
87 158 15
16 80 23
250 270 24
3 250 21
170 207 18
108 261 21
119 243 12
144 258 15
197 235 13
199 271 16
54 129 23
95 238 15
127 138 11
115 156 21
272 272 14
49 74 15
166 230 17
234 255 14
254 254 18
86 220 16
231 272 21
26 113 18
16 104 21
70 179 24
73 121 17
18 104 16
139 170 11
52 254 17
130 212 10
130 136 17
111 212 10
156 163 15
69 175 18
251 273 24
117 209 16
64 215 19
115 137 13
23 226 12
207 258 11
212 263 13
102 201 14
108 113 24
