307 7037
297 298 23
199 261 17
253 292 11
300 300 15
262 269 22
307 307 16
56 94 10
251 283 12
304 305 21
63 150 18
149 178 21
86 150 11
177 284 21
92 211 22
82 150 10
135 206 10
194 242 12
110 269 19
201 222 12
34 87 12
147 242 19
76 82 20
141 306 10
206 240 15
178 300 20
18 47 10
280 297 20
207 252 17
114 138 17
6 87 11
10 103 14
148 225 18
108 209 16
23 267 15
226 258 13
176 228 14
274 281 15
48 299 14
16 98 19
79 94 15
299 299 18
75 292 17
94 121 19
96 292 11
238 241 11
62 184 19
51 195 14
291 300 10
124 133 23
88 224 13
113 201 16
48 60 10
247 264 21
291 297 10
98 166 23
269 296 10
229 304 16
79 234 20
293 301 24
188 234 15
98 140 15
195 281 12
35 270 17
184 261 14
6 156 24
243 274 23
50 200 18
239 256 10
299 303 20
70 238 17
144 259 24
246 299 12
242 249 11
200 261 14
160 268 24
67 109 23
46 144 11
81 297 15
286 294 13
277 291 12
205 218 13
143 225 20
117 240 12
229 240 23
49 300 16
126 160 22
25 69 21
81 195 24
194 271 14
284 287 20
203 289 10
41 103 21
193 263 12
285 307 16
270 296 13
267 301 22
185 196 12
292 298 16
206 220 12
82 271 10
59 262 12
269 296 10
296 303 15
123 176 21
54 196 17
261 261 24
276 295 12
224 259 17
48 216 14
132 206 19
106 217 19
301 304 20
225 307 19
192 231 13
272 301 13
191 222 24
47 148 15
133 297 21
268 279 13
75 289 15
32 107 21
59 218 21
20 212 20
94 137 14
104 219 22
3 54 17
202 225 11
102 161 19
256 287 14
8 75 21
36 45 11
201 213 22
60 97 19
76 283 24
73 277 18
281 294 19
283 289 15
115 196 13
30 80 24
203 293 16
114 278 13
27 178 22
63 112 24
251 289 13
177 253 17
160 180 20
238 300 24
179 205 14
254 270 10
111 208 12
81 190 16
155 294 20
43 239 16
20 52 14
264 268 18
165 237 12
131 141 20
140 191 11
4 103 13
158 193 15
270 296 12
227 248 15
122 242 22
189 275 21
146 155 14
94 134 21
189 285 21
13 234 24
194 282 14
156 292 10
201 238 10
25 183 11
86 292 17
135 294 22
179 185 18
114 157 14
123 220 12
180 230 11
29 138 23
94 206 11
217 236 22
92 277 24
68 234 24
242 274 21
306 306 18
97 271 13
164 288 15
195 303 24
256 260 23
281 299 23
268 290 18
76 136 13
300 306 16
93 300 23
208 275 19
152 289 17
55 259 18
285 298 10
223 230 14
151 233 17
68 129 10
212 239 17
237 301 13
71 180 24
179 199 23
65 189 14
218 280 11
150 183 16
61 300 21
175 202 22
137 180 15
186 212 13
147 246 17
293 293 13
220 263 16
42 185 22
184 289 15
100 199 24
292 301 23
190 306 20
255 257 17
124 199 12
83 195 17
13 275 17
66 304 19
89 214 16
188 232 21
34 243 16
124 128 19
58 281 12
215 288 20
229 285 14
74 194 16
3 230 20
227 282 21
171 180 13
184 287 17
102 255 15
184 217 10
192 218 14
196 229 10
297 300 24
219 305 20
88 147 10
140 269 24
28 184 19
292 306 16
220 307 13
22 219 11
69 183 17
46 237 17
18 82 21
79 277 10
207 263 15
214 298 20
66 202 15
34 265 23
85 160 19
289 300 13
70 160 23
67 289 23
178 241 18
98 218 13
92 124 23
11 241 23
101 291 22
21 114 20
31 292 20
181 264 18
160 161 15
109 291 16
93 131 10
293 302 11
68 226 12
188 215 24
306 306 14
185 206 21
284 288 13
196 264 19
261 265 24
285 290 21
105 148 18
254 307 24
66 79 23
27 182 20
285 307 11
136 163 23
282 292 11
236 292 11
38 263 19
235 275 22
204 273 24
201 281 19
33 60 13
50 189 16
80 306 17
19 222 16
110 279 22
210 277 18
46 299 19
128 171 12
186 186 12
92 180 10
188 207 21
260 299 17
276 280 20
282 297 23
276 301 10
105 241 23
55 302 23
82 296 10
260 264 12
177 181 17
306 306 13
55 95 12
290 297 12
299 306 21
78 227 15
168 212 14
21 179 19
74 266 14
260 289 20
246 265 18
240 257 19
22 222 13
51 234 23
301 304 15
270 276 21
198 265 20
101 203 16
22 250 12
33 203 23
41 239 10
221 289 24
209 245 16
167 194 21
33 250 22
306 307 21
240 278 12
113 167 10
176 278 20
159 289 18
146 277 13
159 276 13
16 155 22
17 79 24
209 254 16
27 234 12
170 204 10
260 299 20
134 145 11
260 279 13
264 292 22
231 299 11
172 217 22
53 145 19
251 279 18
165 295 14
203 210 19
93 285 16
91 273 16
128 301 13
291 295 17
61 186 11
108 121 14
244 266 21
182 204 11
150 162 23
4 255 15
260 301 24
28 112 21
2 151 17
81 290 13
141 169 16
89 139 11
141 243 16
142 306 16
271 295 22
180 243 24
236 291 16
168 169 15
126 227 16
50 124 23
222 239 17
273 274 11
274 284 24
75 267 11
145 230 11
160 299 21
241 243 23
281 288 20
194 257 16
15 43 11
255 270 12
228 301 11
281 302 12
49 138 18
227 237 20
62 97 23
160 184 17
246 292 10
106 179 22
9 152 20
191 275 11
93 106 17
51 89 19
6 289 13
163 259 12
213 275 17
105 195 23
267 284 19
50 81 19
146 230 13
167 275 23
76 85 10
6 40 18
277 281 20
52 271 24
201 228 17
60 146 10
178 186 22
154 286 15
307 307 15
217 224 15
155 223 14
259 295 19
92 215 10
216 275 12
158 201 11
84 93 22
299 307 19
11 178 14
112 128 12
128 290 10
3 95 11
263 281 11
11 26 13
127 176 22
107 264 16
150 292 16
82 135 23
69 159 12
74 162 20
129 231 15
103 117 20
88 251 23
36 248 12
101 221 20
183 295 14
79 209 16
213 289 19
136 239 21
165 241 12
86 151 16
291 304 14
110 143 14
137 306 21
86 103 11
158 161 13
174 262 24
36 203 24
239 270 11
31 304 16
128 243 20
2 128 16
182 294 11
87 211 10
165 234 13
70 276 11
185 221 20
135 207 12
66 149 18
66 275 21
288 299 21
68 103 21
191 296 17
115 203 13
85 114 20
303 307 14
50 291 15
245 253 20
1 196 24
208 257 22
198 207 24
61 236 18
43 277 20
184 214 23
6 21 15
35 304 11
184 264 17
217 235 13
4 132 10
195 205 18
20 162 16
263 305 21
131 285 13
104 135 22
198 298 13
237 271 18
151 189 14
122 210 10
189 194 14
272 275 13
72 260 14
91 224 18
196 230 13
196 267 24
32 39 15
5 5 11
136 274 11
133 262 12
262 268 16
199 213 13
120 231 15
33 217 18
261 272 13
172 218 13
274 298 20
14 109 21
278 302 22
30 37 21
194 198 21
7 256 20
129 270 11
171 305 18
122 142 16
179 251 12
276 289 22
2 268 24
75 273 16
20 164 15
40 105 24
196 307 17
246 270 23
90 205 21
146 267 10
233 265 23
6 130 11
182 182 19
280 301 13
137 289 19
289 298 24
58 118 24
242 242 14
53 186 16
58 254 19
121 162 15
130 139 13
244 251 15
85 132 21
181 301 24
67 143 20
79 217 23
27 211 15
62 235 11
5 175 17
61 252 18
117 155 16
175 296 15
223 273 12
37 123 17
146 209 14
201 276 24
68 206 17
193 228 18
83 128 20
229 276 15
203 304 14
109 264 23
285 291 22
27 136 11
93 291 22
287 301 23
125 126 24
289 290 12
294 306 15
47 84 15
139 252 21
218 227 15
244 271 13
218 222 12
21 171 13
200 232 17
189 276 20
271 303 15
80 207 20
42 264 23
53 270 10
214 285 24
281 290 24
30 285 24
230 277 10
198 278 11
285 289 20
192 196 19
158 216 13
198 230 24
138 259 12
141 220 24
199 242 11
111 290 22
83 131 18
220 293 11
213 283 24
259 287 13
260 289 10
143 181 22
50 194 11
170 264 24
277 292 23
54 188 15
48 285 18
270 271 10
93 117 11
153 295 23
67 267 22
159 266 16
168 186 24
302 306 24
4 208 19
142 229 17
115 299 21
215 278 24
70 248 20
306 307 19
272 277 14
35 200 17
136 197 22
270 272 10
145 162 18
259 296 22
285 300 21
81 89 11
148 236 21
74 233 13
39 304 23
227 241 15
302 304 19
130 253 23
173 248 22
243 260 15
207 301 22
297 307 22
285 299 20
267 267 24
78 247 12
67 131 18
125 290 14
190 292 17
35 260 17
65 263 19
130 203 13
112 206 15
138 188 14
81 225 15
120 286 17
103 239 15
19 220 18
247 295 21
163 188 22
91 295 10
19 202 15
63 235 13
75 236 20
140 261 13
119 200 21
74 153 20
276 287 14
23 300 17
269 296 18
115 180 24
116 134 13
162 194 10
196 238 10
247 266 15
216 253 12
274 280 13
224 229 24
45 76 10
199 278 19
96 153 21
74 115 20
121 263 20
48 154 21
172 268 18
286 293 16
122 129 17
27 174 14
297 305 20
73 285 13
272 278 21
112 272 21
141 269 14
18 222 10
247 275 15
45 81 19
162 209 14
306 307 16
28 108 13
85 173 12
131 153 17
251 271 22
170 224 11
186 204 13
247 297 12
120 203 15
235 254 18
