291 3123
268 280 11
244 272 15
27 233 17
82 208 22
73 129 14
228 238 11
5 259 21
20 137 20
114 118 18
22 233 14
80 280 22
74 239 17
255 284 23
121 176 19
202 279 19
101 105 18
4 149 12
208 291 11
184 289 14
280 283 18
63 99 24
154 248 16
192 273 17
86 245 24
30 194 14
75 210 20
55 261 24
151 258 15
18 197 14
70 227 18
3 197 10
193 262 19
60 64 14
144 205 10
84 275 13
42 263 15
172 176 17
215 267 17
106 177 21
213 245 21
45 234 17
222 276 24
235 270 13
126 270 24
153 174 22
187 189 13
17 251 23
279 290 10
223 229 15
208 226 12
35 283 23
67 153 15
36 287 15
240 255 22
246 284 13
163 193 14
30 63 12
226 256 13
141 146 21
183 239 15
115 154 24
260 275 20
107 151 10
147 174 10
206 283 14
160 220 20
34 233 13
246 278 23
140 211 12
117 170 24
102 196 12
189 278 13
4 121 22
138 200 23
143 277 10
93 184 18
172 238 11
109 179 18
145 265 18
198 254 15
84 123 18
135 199 21
134 181 24
130 241 20
223 286 23
4 264 22
268 284 11
122 248 24
58 267 13
44 230 22
209 260 13
116 247 11
181 264 24
121 193 11
28 257 15
236 242 13
211 280 24
258 271 23
37 157 14
174 275 18
34 197 19
6 45 11
34 181 10
14 22 24
190 233 13
283 291 14
281 285 18
180 243 22
8 9 13
282 290 22
180 265 11
202 204 13
123 179 14
16 175 23
127 198 17
52 244 17
141 246 18
155 265 18
113 279 17
188 255 21
105 234 22
71 166 21
187 190 22
43 44 11
70 154 17
80 174 14
267 268 18
106 267 16
243 253 21
157 222 13
118 209 19
98 291 24
70 169 20
255 266 12
47 57 21
259 280 12
183 256 13
169 173 24
40 182 18
189 228 22
169 242 19
157 263 10
173 249 10
185 229 19
231 268 10
41 262 24
48 270 24
37 51 10
237 238 22
56 272 20
120 225 20
107 125 11
100 235 11
189 231 15
164 202 24
137 253 21
90 170 10
116 189 20
89 126 12
189 196 23
65 242 23
274 277 13
231 267 21
263 270 21
256 279 16
148 184 16
163 200 10
57 173 19
286 289 16
103 189 12
206 209 24
91 204 14
34 237 12
53 232 15
77 105 24
21 131 23
206 227 22
42 278 16
126 260 16
156 269 12
62 189 19
239 253 21
104 112 17
25 255 24
116 130 17
71 122 13
246 250 23
274 276 10
8 244 16
167 248 20
30 279 22
170 188 18
51 103 20
95 238 15
127 193 17
200 247 10
178 260 23
245 274 12
56 214 17
143 266 12
74 118 15
211 228 13
262 280 19
278 288 22
182 186 24
64 117 13
37 94 15
151 257 22
161 288 23
181 257 11
107 279 20
154 206 20
112 224 17
44 127 15
160 187 10
84 164 14
175 193 14
53 216 23
61 241 23
271 276 23
191 250 10
73 105 20
4 46 19
281 291 18
113 161 14
81 130 18
271 283 15
117 177 21
240 251 16
126 245 21
284 286 15
261 278 14
4 220 12
268 286 12
284 286 15
122 166 14
111 203 21
67 260 12
248 271 15
73 201 15
34 206 10
272 285 24
126 279 18
203 261 15
235 255 23
204 280 10
123 280 22
241 264 12
206 247 20
6 159 18
183 224 21
121 261 15
270 272 15
227 254 21
233 277 22
229 264 16
281 290 10
142 257 10
118 160 11
199 245 16
282 291 14
42 211 18
224 290 18
76 184 11
13 125 16
87 196 23
133 243 14
228 241 16
190 271 10
153 195 13
82 258 16
80 138 18
69 106 19
178 232 12
201 216 22
187 241 14
19 172 19
27 42 23
251 285 17
172 175 16
119 168 13
174 244 15
63 63 11
291 291 12
13 197 19
252 258 19
105 191 21
78 191 16
30 183 18
192 193 21
68 165 15
158 176 13
191 225 20
40 140 12
53 216 16
14 195 13
265 290 11
213 282 10
215 289 24
188 247 22
91 111 13
227 234 11
113 113 13
1 130 11
180 279 20
74 229 17
140 242 10
221 246 16
104 231 11
266 289 21
223 233 20
196 232 21
145 203 12
127 147 18
146 287 19
92 275 18
94 145 20
175 234 15
130 163 12
168 212 12
228 248 11
249 264 11
191 264 10
115 162 16
179 263 24
176 289 17
123 230 14
84 87 11
217 231 24
33 79 20
83 87 22
154 167 14
162 273 19
275 290 23
184 232 23
162 191 11
115 138 20
228 242 15
210 218 12
134 236 20
105 264 10
242 286 13
111 125 15
124 223 13
4 126 16
256 281 17
227 282 14
154 159 16
87 205 19
18 81 12
228 279 13
130 257 14
244 283 14
77 174 10
48 258 21
199 271 22
245 279 18
121 196 12
132 281 21
166 202 17
84 252 15
83 177 12
167 177 19
31 66 14
152 221 13
202 230 23
289 290 16
40 273 14
116 237 14
227 282 20
118 281 23
58 259 16
75 97 22
221 261 11
221 244 20
103 260 23
203 221 13
278 281 20
120 149 14
112 168 20
160 248 18
166 250 23
89 112 18
78 200 17
230 274 15
283 286 23
291 291 19
64 157 19
137 137 20
282 287 20
114 148 22
54 196 16
53 244 21
47 105 12
112 160 16
133 278 18
222 250 17
246 275 20
285 287 19
230 274 13
90 201 17
244 255 20
219 283 13
65 273 17
182 266 21
157 199 16
63 123 24
149 166 19
188 219 16
114 127 20
32 131 17
134 228 15
16 251 16
39 275 12
244 258 11
48 276 14
57 228 22
188 220 11
60 149 18
85 103 22
69 140 16
251 255 11
277 280 14
97 149 20
141 228 20
252 286 16
111 215 16
177 182 12
267 282 23
41 108 10
26 212 17
192 261 21
11 247 23
77 267 15
165 171 13
135 158 14
151 244 21
245 246 12
80 178 19
205 252 23
35 129 22
59 170 15
72 289 17
22 143 11
152 170 17
77 266 22
146 198 20
263 285 10
288 288 13
279 283 21
140 220 13
252 289 14
199 214 10
133 205 17
132 136 13
213 245 11
157 272 12
264 269 20
107 221 19
31 275 19
81 95 10
246 279 17
136 221 22
233 284 16
44 185 18
159 215 14
47 139 19
148 238 18
109 275 12
267 273 17
188 284 21
58 102 17
40 67 19
61 103 17
110 127 12
83 272 23
251 259 11
54 128 18
20 187 11
182 286 24
241 289 19
163 164 16
27 140 16
35 58 21
213 226 15
231 271 16
174 175 14
214 225 15
253 286 18
245 263 17
286 287 10
62 73 23
252 260 15
80 136 22
291 291 17
258 290 10
129 161 12
29 102 20
251 282 22
164 285 20
25 81 23
30 45 18
31 209 24
61 217 22
7 79 10
230 230 20
78 263 18
31 257 13
21 270 24
206 284 14
227 274 10
96 145 16
146 147 22
27 94 21
101 184 14
149 234 17
93 284 20
87 291 23
198 222 11
271 274 23
40 118 10
280 288 18
282 288 14
85 275 10
61 170 22
212 221 19
98 245 13
51 178 23
80 171 24
158 165 12
151 207 16
36 278 24
108 241 20
136 174 17
60 187 18
243 290 14
48 238 23
128 131 12
155 224 20
162 248 14
170 286 15
262 265 18
25 40 19
203 261 24
22 70 15
31 200 22
202 253 24
55 247 23
27 289 12
256 259 21
103 126 23
202 278 20
73 131 14
136 151 10
253 280 20
255 284 14
109 142 13
245 266 15
93 253 15
184 245 12
158 207 10
270 279 15
101 195 17
284 290 24
50 208 16
38 69 13
245 291 10
146 227 10
33 118 15
170 175 19
217 243 20
136 235 23
10 98 23
125 216 22
8 104 14
5 133 24
204 273 21
185 264 13
124 197 22
226 281 19
55 80 10
64 115 10
152 155 15
67 281 21
234 274 20
221 269 21
109 227 15
4 175 20
84 121 10
120 169 10
224 271 13
134 208 19
184 218 11
88 280 11
165 207 14
185 285 21
115 225 24
81 118 14
16 83 23
200 215 13
171 217 13
167 272 23
152 251 14
54 121 13
28 167 12
215 260 24
153 201 10
183 212 12
80 89 13
173 263 16
96 208 21
160 223 14
207 289 16
75 251 24
11 215 12
4 122 21
28 128 10
214 242 15
209 248 24
167 191 24
42 127 10
93 150 23
233 234 11
254 257 20
204 270 13
76 201 15
183 247 14
234 244 21
82 174 10
79 245 21
195 217 15
239 263 14
187 267 21
120 127 13
235 278 16
104 225 10
123 188 17
95 276 15
173 190 16
115 281 12
43 153 21
164 168 14
223 277 17
229 283 16
139 176 20
6 47 24
26 255 23
107 282 19
40 99 22
195 243 19
171 177 15
199 229 21
98 276 14
192 233 24
97 166 23
16 244 10
186 232 19
290 290 19
202 279 11
99 157 17
209 246 22
68 271 20
47 77 11
162 232 15
105 249 13
276 278 15
116 143 23
110 217 20
95 150 17
70 170 20
270 289 19
78 125 24
148 193 13
103 275 22
233 257 14
235 258 14
287 289 20
89 122 12
147 166 19
146 225 11
268 272 21
232 280 14
243 246 16
182 280 15
52 263 20
165 179 18
109 194 20
128 200 24
236 254 12
123 287 15
163 229 15
46 168 12
240 250 19
157 207 22
260 286 20
182 258 23
45 152 10
189 241 11
24 167 13
205 246 24
11 161 11
290 290 16
114 244 14
209 250 23
237 252 15
170 260 10
110 198 18
7 133 18
21 232 20
238 279 10
253 263 11
148 234 12
100 159 12
89 287 11
48 83 12
291 291 12
258 262 19
55 250 12
25 199 18
169 255 22
105 205 19
66 165 20
244 282 22
144 199 14
188 223 24
16 131 21
5 57 20
30 212 11
251 287 19
87 227 18
88 197 23
174 190 15
93 106 12
219 262 15
209 285 17
255 267 14
188 239 22
104 278 13
78 230 14
209 260 10
220 242 18
219 281 21
183 270 24
221 243 20
95 168 19
96 199 11
210 264 21
53 173 10
57 100 13
154 284 16
94 238 14
132 267 17
260 263 23
281 283 12
212 248 11
286 291 14
216 242 20
74 279 11
162 175 19
210 217 20
91 208 23
59 172 23
100 192 10
233 288 23
188 226 18
55 121 17
264 272 22
53 56 24
188 288 14
64 227 18
232 278 13
43 186 15
269 281 16
278 287 19
266 287 20
241 257 24
228 231 14
187 228 11
43 163 19
47 135 24
125 249 16
135 199 19
265 283 23
262 287 22
279 284 18
189 221 11
157 283 18
30 85 22
100 160 14
201 240 23
31 95 21
157 229 18
201 272 19
238 253 14
72 120 16
279 279 11
81 212 13
250 270 19
204 222 12
82 275 24
36 291 21
146 277 21
107 204 15
42 139 14
160 225 11
245 260 23
75 104 17
181 233 24
61 82 12
144 198 14
31 82 22
280 289 22
228 263 18
170 212 10
280 283 18
71 199 19
62 174 13
200 280 18
230 255 15
178 199 18
100 167 19
278 289 24
67 99 17
59 288 21
43 43 20
252 274 10
31 204 22
158 182 12
265 275 15
55 71 19
85 180 11
131 173 24
75 128 19
