357 9913
238 337 20
301 327 19
114 248 22
62 191 22
72 147 11
135 230 11
97 245 22
185 296 24
275 299 14
21 103 21
96 348 23
78 353 11
128 211 22
173 287 23
58 265 11
44 289 20
264 352 12
181 324 17
14 207 23
182 266 14
322 333 12
168 192 10
156 177 22
267 298 22
154 310 15
324 327 18
19 269 17
96 240 13
238 272 21
301 326 11
202 257 22
119 254 19
328 330 15
133 222 22
299 342 15
334 335 17
305 348 24
66 204 22
241 281 21
60 239 12
348 354 15
93 216 18
115 185 20
58 94 12
230 261 24
105 248 14
89 117 17
46 179 21
100 241 20
151 341 16
172 245 16
142 218 11
356 356 15
5 226 15
168 305 15
27 272 23
68 77 23
159 206 23
166 336 21
268 331 22
318 356 18
35 164 16
20 63 17
248 277 22
216 306 17
306 347 21
66 181 24
126 163 10
272 291 14
119 130 16
68 204 22
302 342 16
66 299 17
118 121 11
288 315 22
73 318 16
298 315 18
47 295 22
203 206 10
309 344 22
245 307 14
222 298 24
135 275 12
106 324 24
2 294 18
218 310 21
162 206 15
312 328 20
97 260 17
314 317 13
52 268 13
216 302 15
306 311 14
35 208 17
106 164 19
124 226 14
260 337 14
58 178 15
311 339 24
26 156 17
125 326 24
299 299 23
291 301 12
203 205 21
262 283 18
309 349 24
173 263 24
251 287 13
171 196 23
276 292 14
83 165 18
29 110 22
242 284 24
94 340 11
228 311 23
56 188 14
61 174 19
115 196 17
55 268 23
130 274 24
281 287 10
63 178 10
266 352 11
339 343 12
70 143 11
248 345 23
336 345 24
129 224 23
259 296 16
304 323 12
294 316 23
283 317 13
222 294 24
94 237 19
247 333 19
168 185 23
354 356 17
82 83 10
201 292 22
222 348 24
356 356 19
28 284 22
220 319 18
23 279 19
16 238 20
186 317 23
22 300 20
336 346 22
186 288 15
330 332 22
291 293 15
171 254 14
229 341 14
6 28 14
70 328 14
67 277 10
33 163 18
144 197 22
173 333 23
64 185 21
313 356 22
164 325 16
351 352 19
245 332 10
43 241 24
11 314 24
310 325 23
279 280 22
253 319 20
312 313 24
312 313 14
24 99 14
45 317 20
111 136 13
288 350 23
329 352 15
164 233 10
194 297 19
217 314 15
329 347 22
3 238 21
134 135 10
263 352 20
186 202 18
141 338 15
224 323 17
355 357 14
292 304 15
195 263 24
206 356 15
193 353 24
280 312 23
227 262 21
275 354 14
26 301 17
343 352 23
206 252 19
305 345 14
273 294 11
282 323 10
121 136 15
233 265 17
201 338 16
68 340 10
314 331 10
171 220 11
106 260 21
93 167 21
263 300 23
327 347 11
225 226 21
15 114 18
125 251 18
187 350 22
111 203 22
95 352 22
36 125 14
269 326 12
182 343 22
16 135 21
77 327 20
242 326 13
339 355 24
81 143 20
27 304 12
261 337 13
345 350 17
314 335 18
127 171 23
157 281 21
222 236 20
112 175 13
29 326 20
291 316 12
162 348 24
356 356 23
282 322 10
247 290 23
29 331 23
93 311 15
101 120 13
295 317 20
226 353 10
112 331 22
247 314 22
198 296 22
307 325 13
174 324 22
293 318 12
253 267 14
94 98 24
75 298 18
232 319 12
245 340 11
250 258 10
2 30 18
58 107 13
324 356 12
66 103 20
340 354 15
33 97 21
50 219 18
227 246 18
257 314 14
142 212 11
141 339 21
353 353 17
32 53 16
334 352 21
64 140 12
27 290 17
188 302 20
205 289 14
277 281 13
152 222 17
118 304 15
331 333 10
242 295 13
356 357 19
35 96 15
99 231 12
53 201 17
81 225 13
336 357 19
260 300 18
40 187 10
71 255 13
284 291 16
155 209 14
115 127 12
32 182 10
46 214 11
73 264 13
175 319 10
34 63 24
252 323 24
291 301 10
3 85 20
207 232 21
248 257 22
165 251 22
291 353 22
132 296 15
59 340 23
98 263 17
282 308 24
249 328 12
230 311 18
46 175 16
236 257 24
339 342 21
102 111 22
98 202 19
235 329 22
137 264 10
62 222 20
61 92 17
55 189 16
225 291 15
83 309 15
255 322 13
43 122 18
120 295 22
19 177 23
200 305 21
92 119 19
192 243 14
73 160 23
274 343 18
246 303 23
48 284 19
79 202 13
16 212 24
13 212 10
202 272 11
263 334 11
347 349 23
135 155 20
210 284 11
262 341 22
347 357 10
43 296 12
249 282 20
348 350 18
88 319 10
85 166 11
1 336 11
132 141 23
311 346 20
112 192 15
211 212 11
99 185 10
139 252 16
145 254 24
193 322 18
284 337 21
264 314 15
253 330 24
93 108 24
203 270 12
266 280 10
171 322 18
27 299 15
36 207 18
124 276 21
26 42 10
209 295 18
349 354 21
344 349 23
156 204 16
284 298 16
238 276 17
231 340 22
134 246 10
207 228 17
248 328 19
96 303 21
288 301 21
269 309 14
139 264 20
311 348 21
126 307 24
55 186 11
162 300 22
56 289 18
121 275 12
244 327 21
33 146 18
189 220 10
151 228 16
30 137 24
107 192 22
20 113 19
332 337 11
126 226 22
38 93 22
10 94 10
147 202 21
4 27 19
37 168 12
134 356 19
218 332 19
184 222 17
28 338 11
280 329 22
220 232 14
95 217 24
52 171 11
53 306 20
80 343 23
344 352 10
336 356 20
213 338 18
23 54 22
129 311 10
191 218 22
294 329 18
218 229 19
307 324 12
142 274 14
92 250 22
12 265 18
321 334 21
230 240 23
10 45 18
48 261 22
27 76 24
97 345 22
308 352 23
67 181 16
339 355 14
188 336 15
177 262 12
266 327 11
153 305 11
77 297 12
117 355 21
231 355 20
319 335 10
322 327 10
167 190 20
79 250 11
62 347 20
10 266 23
43 155 20
261 292 10
322 353 15
139 349 19
146 342 11
345 353 16
256 318 16
253 283 13
216 357 20
173 308 11
143 244 14
304 317 18
126 214 17
156 247 17
91 166 12
30 220 24
168 267 13
278 338 10
56 127 15
266 268 14
314 331 11
118 332 20
247 311 23
120 354 14
139 164 21
292 349 17
254 269 22
17 229 17
285 317 11
141 244 20
348 351 15
354 356 21
67 180 22
60 168 18
90 349 14
61 175 16
18 92 22
199 271 22
225 281 20
77 339 21
350 350 18
139 193 20
222 255 23
251 336 13
50 75 12
8 11 12
304 319 24
326 346 19
174 297 24
219 226 13
329 337 24
25 242 22
176 309 16
197 322 15
7 127 11
282 290 22
209 331 12
289 305 21
276 353 16
169 251 15
324 329 11
320 323 11
17 344 21
45 164 14
270 281 15
310 324 18
293 331 12
177 212 15
186 324 18
338 347 11
98 122 13
168 242 19
347 349 24
349 355 16
31 76 14
120 248 16
132 246 18
180 305 19
258 263 10
189 226 14
1 336 15
49 334 18
342 356 19
293 321 14
93 135 17
198 325 19
136 219 20
38 204 12
72 242 17
180 242 17
250 289 18
26 188 16
289 303 22
169 266 20
264 282 22
331 350 21
242 270 14
265 268 11
68 299 15
305 309 21
114 170 21
30 186 11
86 294 10
267 280 11
22 246 14
56 172 18
154 331 24
227 239 22
199 272 18
146 237 11
125 152 12
177 315 14
43 62 11
114 273 22
124 291 11
317 324 11
356 357 15
125 170 20
190 225 11
24 93 14
334 353 23
166 214 20
171 212 14
214 278 18
230 239 20
355 356 11
125 172 13
219 280 15
14 238 11
32 299 13
205 297 18
176 199 17
178 187 17
335 350 20
186 255 24
317 325 10
1 155 14
139 240 13
178 286 17
295 341 12
99 182 16
276 348 11
231 332 12
174 175 18
132 140 15
101 109 11
226 356 23
277 297 14
37 192 21
247 278 18
246 275 16
306 345 24
13 42 10
338 349 14
73 323 14
300 343 11
254 306 17
158 280 14
259 278 13
128 252 13
222 260 23
44 181 17
216 321 10
27 152 14
229 254 12
80 339 11
297 348 16
123 179 21
239 258 23
114 254 15
306 321 20
174 349 24
117 327 17
308 333 15
289 306 10
139 286 20
269 350 18
28 307 17
52 58 10
82 205 17
196 211 20
66 290 20
305 320 15
58 99 12
60 262 16
122 288 14
285 309 14
32 142 21
147 272 17
96 126 10
354 354 12
276 323 10
191 244 23
119 292 13
311 357 15
47 87 18
11 152 17
34 52 19
9 260 17
33 334 12
93 112 19
124 178 11
233 327 12
221 343 14
208 305 11
338 352 20
214 257 21
30 192 23
275 346 14
168 340 23
116 134 13
7 242 15
203 340 22
327 357 22
190 348 24
81 214 22
207 264 23
47 70 22
104 248 20
217 240 16
261 351 21
320 338 13
162 262 12
355 356 19
253 305 15
285 310 19
241 277 11
296 328 11
276 351 11
214 228 22
133 187 24
69 79 20
11 272 10
238 266 19
211 275 22
108 272 11
