346 9330
262 318 20
325 339 13
193 266 17
250 275 16
225 288 21
11 11 19
39 176 11
45 207 21
42 88 13
257 266 18
294 313 24
302 305 10
194 226 11
25 109 15
87 96 16
166 312 13
253 328 12
283 307 10
310 313 11
20 183 20
324 343 15
278 343 20
148 316 19
199 239 15
209 223 12
314 329 10
47 78 21
168 325 22
229 340 13
271 307 15
227 344 11
188 343 13
329 339 20
21 157 19
137 321 14
184 245 19
36 186 20
202 237 11
59 279 23
194 344 19
264 286 17
36 179 17
20 181 19
337 345 12
189 219 10
190 320 22
207 269 15
52 223 17
49 127 20
179 249 20
340 346 11
176 304 19
75 264 20
169 241 15
95 211 15
138 236 10
130 213 11
280 339 16
232 287 15
47 123 20
298 322 15
271 280 21
2 208 11
59 219 19
19 98 17
25 290 21
343 344 16
338 346 19
210 301 21
236 326 19
325 345 16
247 301 10
280 286 12
252 274 16
195 339 22
48 189 12
108 240 16
197 265 17
189 226 19
241 259 15
151 277 17
343 343 19
322 329 23
228 301 14
127 344 11
21 153 11
188 217 14
37 208 16
228 311 20
183 335 22
25 297 21
31 305 10
118 328 20
192 225 13
233 325 17
160 223 22
157 285 15
292 345 13
206 248 19
125 239 12
244 337 21
51 342 14
253 331 18
346 346 14
117 172 10
166 211 17
217 341 11
100 208 12
94 250 12
200 311 16
72 81 21
116 169 15
14 34 23
248 294 18
155 322 19
169 207 10
305 341 20
20 43 15
346 346 17
96 159 18
289 304 17
276 316 24
17 147 15
340 342 22
339 342 22
182 265 21
120 186 18
158 297 14
40 243 14
128 178 16
172 233 12
167 283 10
142 244 22
71 117 23
202 251 23
137 313 15
43 280 11
152 268 24
137 278 17
261 316 12
324 332 23
293 346 21
257 313 15
135 301 15
6 240 11
231 247 23
290 299 22
25 79 23
91 333 22
249 336 24
266 324 21
334 342 16
203 333 12
314 329 21
306 324 19
96 200 10
32 202 15
215 315 22
330 338 24
158 264 22
28 293 21
54 150 16
44 177 21
146 158 24
259 300 24
315 331 10
188 211 16
85 331 14
138 184 14
231 255 10
210 217 14
342 342 24
155 261 11
66 271 12
344 346 21
108 330 10
65 225 22
227 319 10
314 320 20
296 340 22
11 40 10
121 341 10
316 320 17
273 283 20
304 335 10
328 332 19
329 344 15
203 289 10
233 266 16
29 160 11
217 334 15
276 327 19
244 320 13
115 118 18
154 312 19
26 187 17
65 323 14
108 137 21
80 286 13
187 250 18
60 298 23
161 200 16
322 340 15
296 343 15
318 322 22
117 185 11
13 124 13
36 143 12
313 313 24
274 319 10
233 308 16
