318 9624
43 178 18
145 209 19
102 229 16
263 263 15
272 297 11
163 176 15
147 232 16
202 258 19
289 314 17
138 141 21
235 252 12
81 234 17
202 234 23
142 257 20
295 306 19
103 196 14
264 299 17
300 315 22
136 261 13
167 214 12
286 288 15
233 252 12
299 304 22
226 289 10
273 274 21
242 291 14
87 179 13
92 224 12
155 239 17
278 299 22
86 229 24
51 118 13
30 75 16
52 205 16
131 157 10
222 228 11
106 210 15
108 168 15
256 309 12
215 237 13
49 204 16
105 235 18
111 143 23
308 315 18
308 313 10
149 179 16
18 291 24
299 300 24
261 294 18
195 221 11
265 300 13
42 155 15
18 87 24
302 318 22
181 278 14
173 178 24
136 212 18
145 196 13
295 302 13
169 240 20
197 300 14
81 262 13
230 316 11
68 100 10
240 314 22
72 109 20
275 275 14
142 199 11
123 161 11
128 137 13
86 224 11
234 275 15
28 127 12
210 260 10
136 148 21
18 215 11
99 99 12
230 303 24
263 311 24
190 250 10
133 133 13
138 202 16
195 218 16
304 316 11
129 173 11
226 311 21
150 241 20
51 172 23
27 140 18
285 311 23
97 200 17
63 64 14
112 271 10
288 305 16
19 168 23
251 295 11
3 151 15
102 109 12
196 305 14
193 216 19
222 307 13
301 306 22
37 134 10
41 242 23
251 280 11
261 291 21
161 259 11
198 291 12
280 292 24
164 264 24
168 282 23
225 263 13
102 228 16
271 302 23
219 244 19
190 263 10
58 253 13
315 317 14
7 141 22
187 192 11
239 292 19
25 49 14
216 297 20
218 272 11
228 265 22
239 268 12
258 277 12
223 303 14
232 295 13
215 260 10
197 280 16
102 210 13
246 293 17
126 272 23
255 267 22
93 308 16
64 291 16
271 271 18
227 242 23
28 275 20
186 211 16
113 224 22
135 300 23
9 154 16
310 316 19
198 265 23
228 314 19
311 317 22
318 318 18
66 157 16
160 305 13
200 200 20
8 237 20
240 266 19
118 258 13
196 226 23
159 189 10
210 243 19
1 238 16
122 231 14
147 240 21
43 43 17
213 302 17
162 288 10
315 318 13
73 93 16
274 300 21
88 163 22
216 284 12
265 267 15
258 264 18
2 127 13
227 313 23
268 279 12
60 116 21
77 214 20
315 318 12
257 317 11
14 244 15
98 205 16
27 64 12
160 217 21
13 110 10
314 318 21
123 258 17
225 250 11
210 247 20
62 314 20
238 282 22
71 193 20
224 233 15
64 276 17
192 218 22
24 140 14
34 248 16
3 263 14
274 275 19
76 192 21
140 281 18
288 290 24
195 308 12
207 246 17
105 181 19
304 304 23
224 284 21
70 191 14
4 213 20
28 267 15
28 317 12
71 105 17
51 101 12
278 288 14
282 301 15
103 307 14
269 271 11
106 158 19
272 288 15
7 249 19
188 197 23
55 227 22
299 300 14
98 268 10
154 289 14
298 318 10
154 273 17
241 309 24
175 181 22
252 257 20
231 237 21
156 164 13
63 233 20
166 227 20
51 161 23
157 199 13
204 234 18
47 260 11
302 317 15
264 270 24
21 290 15
219 310 16
300 307 10
201 268 11
228 315 22
15 77 10
256 295 14
130 259 19
234 241 16
176 211 23
318 318 20
131 191 22
316 317 17
63 171 14
216 240 22
188 313 18
211 274 11
98 134 10
92 202 19
245 256 19
291 296 10
171 305 10
90 290 16
12 52 14
121 174 20
250 272 24
199 260 11
241 309 19
147 316 17
200 219 17
111 117 13
14 230 11
16 115 22
167 294 17
150 173 24
18 192 22
91 131 11
49 276 11
215 261 13
50 254 13
312 314 22
176 312 15
146 261 11
36 149 15
22 139 22
96 205 11
157 275 13
21 256 13
269 284 13
184 298 17
12 109 16
202 220 18
50 232 11
87 298 18
101 168 10
24 123 20
261 282 13
155 157 13
120 185 12
143 202 18
144 238 12
151 208 19
106 214 10
221 289 20
76 156 20
298 299 11
91 314 22
132 214 13
291 312 20
280 290 12
40 64 17
101 180 20
140 308 12
141 172 18
105 161 16
107 129 20
97 255 23
162 245 12
126 197 10
211 298 19
199 202 15
246 294 20
110 156 11
314 318 10
71 160 13
244 295 16
5 281 16
176 194 18
64 277 21
87 237 11
215 305 17
250 266 10
207 257 16
12 133 16
146 170 19
121 203 20
284 318 18
251 261 15
97 140 20
194 223 10
94 291 20
282 293 14
189 236 19
247 263 17
114 232 24
2 125 19
294 311 14
250 276 11
1 121 16
183 203 18
285 287 19
47 248 15
193 195 10
23 237 18
43 53 19
262 315 15
151 187 21
281 297 20
316 316 19
139 167 24
25 143 20
175 236 15
111 133 14
45 289 18
275 301 22
274 274 11
184 293 20
150 296 18
189 249 24
102 173 15
219 222 20
68 183 16
26 29 22
171 225 10
68 263 15
166 271 20
125 191 18
296 317 11
197 267 15
293 310 24
266 318 12
64 68 12
278 296 11
123 145 18
270 277 15
201 217 23
295 315 24
233 238 15
35 284 10
235 290 12
290 308 20
178 188 15
39 97 16
306 316 17
254 276 14
105 176 16
142 271 24
24 87 20
53 235 19
118 240 16
101 295 21
63 278 20
276 287 10
208 237 17
258 268 14
175 191 17
255 265 23
56 163 14
211 299 20
5 208 20
169 199 16
65 123 17
87 278 12
51 181 17
148 172 16
240 274 23
95 275 13
138 145 11
140 151 20
90 241 14
134 308 10
163 212 11
66 154 17
210 298 11
315 315 23
164 269 11
55 277 19
2 228 11
209 218 14
262 275 17
150 182 16
302 315 18
61 138 17
191 302 13
8 40 21
242 311 20
122 258 12
42 188 20
63 144 10
51 303 17
90 99 20
271 310 18
91 165 13
262 270 23
233 293 17
37 201 17
214 234 19
170 198 11
75 314 16
274 278 20
137 292 11
311 312 17
92 315 14
297 316 16
71 144 18
94 251 22
315 316 13
99 286 22
35 178 24
211 245 19
156 166 20
13 192 24
242 305 19
147 311 13
51 169 21
297 318 21
42 303 22
49 81 16
159 298 15
198 262 21
2 249 23
118 284 17
295 301 16
200 292 21
237 292 17
249 317 12
219 257 24
167 270 12
2 107 11
217 243 21
265 275 22
249 293 21
215 225 16
308 310 11
197 239 21
223 238 21
275 303 10
93 242 23
177 258 13
130 261 13
278 293 16
237 240 23
185 200 17
165 287 11
189 208 17
69 217 15
217 244 21
254 299 19
294 302 21
9 127 12
211 296 23
89 208 18
168 269 11
154 244 20
71 266 12
232 270 17
309 315 19
196 283 22
176 245 15
